Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
09/07/2009,926.6,155.22,199.41,168.67,2037.52,29.78,1.405,0.8596,1.51202,130.77,1398.02,-46.5,912.28,61.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.7202,63.5,3.299,4.998,4.312,4.462,4.083,5.527,3.74,3.774,4.077,3.913,3.756,3.79,1.301,3.403,2.249,247.11,2160.73,1975.39,1968.69,3025.94,4630.07,18158.56,9443.1,2636.35,7042.74,241.96,4158.66,9291.06,8183.17,5305.39,17.43,23.749,10.555,4340.6701,2.906,47.4634,28.47,38.076,6.976,#N/A N/A,8.4977,2.8535,14.1,8.25,#N/A N/A,5.2875,3.155,#N/A N/A,44.9501,98,8.75,1.275,35.9688,121.7037,7193.2012,3290.5659,0.8478,340.75,267.2287,23.4052,23.0772,7.4342,1.0965,4.756,19.8846,2.0586,7.8476,8.0478,10.728,1.107,5.1064,#N/A N/A,#N/A N/A,1.6102,0.2499,12.94,45.447,266.039,500,354.6,58.7,33.62,26.9,11.97,143.21,25.88
08/07/2009,921.14,154.38,198.03,166.48,2006.68,31.3,1.385,0.86572,1.51325,127.82,1398.52,-46.5,909.5,60.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.7307,63.05,3.277,5.007,4.344,4.433,4.06,5.502,3.728,3.744,4.048,3.888,3.733,3.618,1.295,3.3081,2.229,244.63,2163.22,1985.61,1960.6,3009.71,4572.65,17947.41,9360.6,2661.39,7021.04,241.41,4140.23,9420.75,8178.41,5289.39,17.34,23.5,10.865,4446.4736,2.906,47.0471,28.05,36.387,6.859,#N/A N/A,8.3584,2.8467,14.039,8.12,#N/A N/A,5.22,3.135,#N/A N/A,44.4934,98,8.771,1.282,35.8219,118.6205,7154.0011,3253.3843,0.9146,359.75,277.8756,23.5309,22.8838,7.3715,1.1153,4.7519,19.6708,2.0047,7.7619,8.2164,10.5205,1.132,4.9597,#N/A N/A,#N/A N/A,1.5933,0.2465,12.57,44.346,265.115,493,356.5,58.1,32.71,26.2,11.84,138.55,25.5
07/07/2009,929.9,156.01,200.2,170.22,2036.48,30.85,1.3945,0.8637,1.5159,132.26,1408.89,-46.5,924.68,63.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.5535,64.56,3.318,4.914,4.327,4.425,4.056,5.489,3.757,3.759,4.042,3.9,3.749,3.682,1.315,3.4544,2.244,249.04,2202.83,2024.76,1994.81,3048.57,4598.19,18321.28,9520,2648.67,7077.7,246.73,4187,9647.79,8163.6,5329.2,17.907,23.749,11.825,4693.3494,2.9411,47.8798,28.98,36.662,6.76,#N/A N/A,8.5218,2.9043,14.429,8.35,#N/A N/A,5.2232,3.23,#N/A N/A,45.5527,98.5,8.858,1.322,35.1821,123.1641,7379.4012,3346.3382,0.8894,395,295.4287,23.9082,23.5714,7.488,1.168,4.838,20.7093,2.0821,7.8095,8.207,10.9732,1.128,5.1601,#N/A N/A,#N/A N/A,1.6102,0.251,13.01,45.105,273.429,502.7,373.15,58.7,32.81,26.9,12.15,142.54,26.15
06/07/2009,940.86,157.56,201.71,169.67,2039,29,1.3931,0.85904,1.51649,132.53,1406.37,-46.25,925.1,64.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.5777,64.69,3.3,4.878,4.333,4.386,4.036,5.492,3.67,3.742,4.03,3.896,3.739,3.668,1.311,3.5063,2.229,249.64,2187.02,2010.32,2009.98,3082.16,4651.82,18558.46,9569,2598.18,7094.27,248.69,4194.91,9680.87,8324.87,5354.15,17.947,22.763,11.99,4774.7371,2.8356,47.8798,28.71,35.952,6.724,#N/A N/A,8.4449,2.9043,14.624,8.36,#N/A N/A,5.1557,3.28,#N/A N/A,44.9987,98.8,8.967,1.285,35.3006,120.4055,7114.8011,3290.5659,0.9273,401,305.0205,23.9082,23.7433,7.6134,1.1615,4.879,21.2388,2.0821,7.7857,8.3568,10.9292,1.137,5.1248,#N/A N/A,#N/A N/A,1.6013,0.2489,12.96,45.181,270.426,506.45,376.75,59.1,32.6,27.9,12.15,146.46,26.85
05/07/2009,946.8,158.88,204.08,173.48,2044.81,27.95,1.398,0.85599,1.51905,134.27,1414.61,-46.25,932.5,65.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.3681,65.57,3.34,4.934,4.358,4.39,4.076,5.575,3.703,3.768,4.076,3.926,3.772,3.729,1.33,3.4985,2.279,253.7,2211.04,2067.84,2040.86,3119.51,4708.21,18942.22,9707.8,2693.34,7164.14,256.63,4236.28,9816.07,8280.74,5338.51,18.405,23.357,13.4,4914.0001,2.906,48.2961,30.298,37.158,7.021,#N/A N/A,8.5746,2.9618,14.8921,8.56,#N/A N/A,5.2136,3.265,#N/A N/A,45.4458,99.7,9.1,1.32,35.9262,118.4583,7114.8011,3299.8612,0.9714,413,306.9389,24.4993,24.4953,8.1508,1.1948,4.9897,22.1348,2.1384,7.9571,8.4224,11.2499,1.132,5.3675,#N/A N/A,#N/A N/A,1.6013,0.2534,12.96,45.542,274.352,509,387.85,59.5,32.27,28.8,12.64,143.49,26.99
04/07/2009,946.8,158.88,204.08,173.48,2044.81,27.95,1.398,0.85599,1.51905,134.27,1414.61,-46.25,932.5,65.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.3681,65.57,3.34,4.934,4.358,4.39,4.076,5.575,3.703,3.768,4.076,3.926,3.772,3.729,1.33,3.4985,2.279,253.7,2211.04,2067.84,2040.86,3119.51,4708.21,18942.22,9707.8,2693.34,7164.14,256.63,4236.28,9816.07,8280.74,5338.51,18.405,23.357,13.4,4914.0001,2.906,48.2961,30.298,37.158,7.021,#N/A N/A,8.5746,2.9618,14.8921,8.56,#N/A N/A,5.2136,3.265,#N/A N/A,45.4458,99.7,9.1,1.32,35.9262,118.4583,7114.8011,3299.8612,0.9714,413,306.9389,24.4993,24.4953,8.1508,1.1948,4.9897,22.1348,2.1384,7.9571,8.4224,11.2499,1.132,5.3675,#N/A N/A,#N/A N/A,1.6013,0.2534,12.96,45.542,274.352,509,387.85,59.5,32.27,28.8,12.64,143.49,26.99
03/07/2009,946.8,158.88,204.08,173.48,2044.81,27.95,1.398,0.85599,1.51905,134.27,1414.61,-46.25,932.5,65.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.3681,65.57,3.34,4.934,4.358,4.39,4.076,5.575,3.703,3.768,4.076,3.926,3.772,3.729,1.33,3.4985,2.279,253.7,2211.04,2067.84,2040.86,3119.51,4708.21,18942.22,9707.8,2693.34,7164.14,256.63,4236.28,9816.07,8280.74,5338.51,18.405,23.357,13.4,4914.0001,2.906,48.2961,30.298,37.158,7.021,#N/A N/A,8.5746,2.9618,14.8921,8.56,#N/A N/A,5.2136,3.265,#N/A N/A,45.4458,99.7,9.1,1.32,35.9262,118.4583,7114.8011,3299.8612,0.9714,413,306.9389,24.4993,24.4953,8.1508,1.1948,4.9897,22.1348,2.1384,7.9571,8.4224,11.2499,1.132,5.3675,#N/A N/A,#N/A N/A,1.6013,0.2534,12.96,45.542,274.352,509,387.85,59.5,32.27,28.8,12.64,143.49,26.99
02/07/2009,947.71,159.01,204.12,171.19,2044.81,27.95,1.4012,0.85431,1.51865,134.58,1415.5,-41.5,929.8,66.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.3458,65.1,3.328,4.93,4.341,4.384,4.057,5.619,3.687,3.754,4.073,3.908,3.764,3.741,1.358,3.4946,2.278,252.69,2217.58,2099.38,2038.05,3116.41,4718.49,18928.66,9643.5,2665.69,7119.11,256.29,4234.27,9876.15,8280.74,5355.23,18.743,23.653,13,4774.7371,2.92,47.8798,29.459,36.522,6.931,#N/A N/A,8.4545,2.9618,14.7458,8.38,#N/A N/A,5.3229,3.27,#N/A N/A,44.5614,99.9,8.98,1.32,35.9167,118.1337,7487.2012,3244.0889,0.9626,425,317.7777,24.2981,24.173,8.0702,1.1767,4.9569,21.0148,2.1149,8.0429,8.3943,11.1933,1.132,5.2715,#N/A N/A,#N/A N/A,1.6031,0.2499,13.01,45.713,266.962,500.3,379,59.5,32.27,28.8,12.64,143.49,26.99
01/07/2009,972.85,162.89,209.46,177.14,2122.76,26.22,1.4161,0.85818,1.5206,136.61,1421.41,-41.5,940.8,68.79,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.9036,66.97,3.414,5.041,4.404,4.441,4.151,5.711,3.759,3.829,4.159,3.982,3.841,3.77,1.35,3.5365,2.33,260.29,2236.98,2139.67,2073.98,3217,4905.44,19443.18,9903.7,2691.41,7240.24,259.56,4340.71,9939.93,8504.06,5472.94,19.27,24.238,13.665,5009.8565,2.9411,47.8798,31.497,37.458,7.183,#N/A N/A,8.7619,3.0228,15.2211,8.705,#N/A N/A,5.4771,3.32,#N/A N/A,46.063,99.95,9.108,1.374,37.2247,123.651,7693.0012,3327.7474,1.0484,435,336.6736,24.7886,25.5267,8.2941,1.2317,4.92,22.1958,2.2228,8.219,8.8016,11.4952,1.111,5.614,#N/A N/A,#N/A N/A,1.628,0.2572,13.44,47.155,268.117,509.5,394.05,62.3,33.77,29.7,13.05,147.32,28.36
30/06/2009,964.05,161.25,205.83,174.08,2134.65,26.35,1.405,0.85335,1.52445,135.32,1415.15,-41.5,926.5,69.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.9737,66.29,3.386,5.041,4.395,4.434,4.131,5.73,3.729,3.799,4.139,3.962,3.818,3.69,1.359,3.5326,2.319,254.71,2209.99,2098.65,2030.98,3140.44,4808.64,19063.12,9787.8,2706.08,7110.88,256.55,4249.21,9958.44,8447,5403.97,19.131,23.701,13,4886.8708,2.8286,47.4634,26.552,37.593,7.066,#N/A N/A,8.589,3.0126,15.1358,8.56,#N/A N/A,5.4129,3.29,#N/A N/A,44.9501,99.9,8.876,1.379,36.855,126.5718,7350.0012,3299.8612,1.0629,430,347.8001,24.5874,24.7317,8.4374,1.2273,4.8954,21.6664,2.1524,8.081,8.6799,11.2877,1.111,5.5072,#N/A N/A,#N/A N/A,1.6191,0.2513,13.29,47.06,261.42,502.5,386.4,61.1,34.11,29.7,13.2,147.44,28.51
29/06/2009,970.77,162.32,208.03,175.67,2157.93,25.35,1.4073,0.85045,1.52418,135.01,1411.46,-41,937.95,70.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.8913,66.86,3.369,5.049,4.39,4.432,4.117,5.76,3.719,3.791,4.138,3.955,3.803,3.616,1.394,3.4768,2.299,258.24,2166.86,2108.18,2037.74,3193.68,4885.09,19096.16,9845.7,2723.86,7063.34,260.47,4294.03,9783.47,8529.38,5443.45,19.101,24.506,13.495,4928.4688,2.7863,47.8798,26.552,38.702,6.949,#N/A N/A,8.6755,2.9957,15.2333,8.6,#N/A N/A,5.4643,3.33,#N/A N/A,46.1407,99.9,9.24,1.377,37.7317,121.2169,7134.4011,3127.8966,1.0805,423.75,322.9573,24.9269,23.6573,8.5986,1.1919,4.92,20.5057,2.1712,8.0048,8.6892,11.3631,1.132,5.5717,#N/A N/A,#N/A N/A,1.6191,0.2475,13.33,46.851,258.325,511.25,390,61.3,34.6,30.2,13.19,149.36,29.1
28/06/2009,963.77,161.15,204.47,171.55,2129.41,25.93,1.4056,0.85202,1.523,134.04,1410.32,-45.5,939.6,68.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.7916,66.14,3.391,5.148,4.417,4.508,4.143,5.839,3.756,3.818,4.174,3.981,3.832,3.687,1.404,3.5363,2.326,254.43,2162.65,2044.53,2013.32,3129.73,4776.47,18831.48,9686.9,2691.3,6997.32,258.63,4241.01,9877.39,8438.39,5375.99,18.504,23.395,13.35,4913.0959,2.7793,47.0471,26.792,37.863,6.724,#N/A N/A,8.4161,2.9652,15.0871,8.355,#N/A N/A,5.4514,3.315,#N/A N/A,44.7849,99.8,9.054,1.39,36.7365,117.6469,6615.0011,3109.3059,1.0585,419.75,297.347,24.1723,23.7003,8.7509,1.1782,4.879,20.6482,2.1313,7.8619,8.6705,11.1304,1.132,5.4773,#N/A N/A,#N/A N/A,1.6164,0.2478,13.22,45.789,247.656,510,381.25,59.7,34.45,30.3,12.75,146.74,28.62
27/06/2009,963.77,161.15,204.47,171.55,2129.41,25.93,1.4056,0.85202,1.523,134.04,1410.32,-45.5,939.6,68.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.7916,66.14,3.391,5.148,4.417,4.508,4.143,5.839,3.756,3.818,4.174,3.981,3.832,3.687,1.404,3.5363,2.326,254.43,2162.65,2044.53,2013.32,3129.73,4776.47,18831.48,9686.9,2691.3,6997.32,258.63,4241.01,9877.39,8438.39,5375.99,18.504,23.395,13.35,4913.0959,2.7793,47.0471,26.792,37.863,6.724,#N/A N/A,8.4161,2.9652,15.0871,8.355,#N/A N/A,5.4514,3.315,#N/A N/A,44.7849,99.8,9.054,1.39,36.7365,117.6469,6615.0011,3109.3059,1.0585,419.75,297.347,24.1723,23.7003,8.7509,1.1782,4.879,20.6482,2.1313,7.8619,8.6705,11.1304,1.132,5.4773,#N/A N/A,#N/A N/A,1.6164,0.2478,13.22,45.789,247.656,510,381.25,59.7,34.45,30.3,12.75,146.74,28.62
26/06/2009,963.77,161.15,204.47,171.55,2129.41,25.93,1.4056,0.85202,1.523,134.04,1410.32,-45.5,939.6,68.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.7916,66.14,3.391,5.148,4.417,4.508,4.143,5.839,3.756,3.818,4.174,3.981,3.832,3.687,1.404,3.5363,2.326,254.43,2162.65,2044.53,2013.32,3129.73,4776.47,18831.48,9686.9,2691.3,6997.32,258.63,4241.01,9877.39,8438.39,5375.99,18.504,23.395,13.35,4913.0959,2.7793,47.0471,26.792,37.863,6.724,#N/A N/A,8.4161,2.9652,15.0871,8.355,#N/A N/A,5.4514,3.315,#N/A N/A,44.7849,99.8,9.054,1.39,36.7365,117.6469,6615.0011,3109.3059,1.0585,419.75,297.347,24.1723,23.7003,8.7509,1.1782,4.879,20.6482,2.1313,7.8619,8.6705,11.1304,1.132,5.4773,#N/A N/A,#N/A N/A,1.6164,0.2478,13.22,45.789,247.656,510,381.25,59.7,34.45,30.3,12.75,146.74,28.62
25/06/2009,957.56,159.93,204.66,171.79,2105.83,26.36,1.3942,0.85266,1.5302,134.02,1402.11,-45.5,939.25,69.78,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.64,64.98,3.426,5.188,4.442,4.542,4.167,5.872,3.787,3.849,4.2,4.003,3.862,3.706,1.391,3.5398,2.337,254.12,2177.03,2045.49,2015.68,3163.1,4800.56,18940.63,9667.2,2701.83,6996.48,253.2,4252.57,9796.08,8472.4,5361.3,18.415,23.577,13,5064.1149,2.8215,47.8798,26.672,37.501,6.688,#N/A N/A,8.3777,2.9584,15.1114,8.29,#N/A N/A,5.4739,3.225,#N/A N/A,45.164,100,9.141,1.404,37.0872,118.4583,6742.4011,3179.0213,1.1152,435,297.347,23.7447,23.8507,8.6882,1.2064,4.8339,20.2104,2.1431,7.8857,8.5628,11.3883,1.128,5.5464,#N/A N/A,#N/A N/A,1.6066,0.2465,13.97,44.024,249.18,505.5,367.5,59.4,34.14,30.3,12.35,144.43,27.87
24/06/2009,951.09,158.81,206.33,172.31,2069.41,29.05,1.3986,0.85035,1.5294,133.68,1405.17,-45.5,931.43,68.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.4121,65.23,3.45,5.251,4.459,4.567,4.204,5.867,3.814,3.881,4.239,4.036,3.891,3.704,1.389,3.6851,2.366,254.63,2199.11,2040.23,2016.35,3184.76,4836.01,19040.59,9617.6,2755.34,6984.42,250.04,4279.98,9590.32,8299.86,5443.42,18.544,22.887,13.195,5109.3303,2.8848,48.2961,27.121,37.297,6.796,#N/A N/A,8.368,2.9483,15.148,8.24,#N/A N/A,5.4257,3.195,#N/A N/A,44.576,102,9.512,1.385,37.4,125.5982,7026.6011,3337.0428,1.1985,465,303.1981,23.8076,23.6573,8.5449,1.2035,4.8421,20.3021,2.1618,8.0048,8.7407,11.5581,1.132,5.574,#N/A N/A,#N/A N/A,1.6058,0.244,14.85,45.883,250.15,518.15,355.6,60,33.46,30.4,12.35,142.65,27.65
23/06/2009,938.31,156.39,201.49,165.91,2057.35,30.58,1.4092,0.85655,1.5017,133.88,1393.87,-38.5,925.9,68.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.2077,63.71,3.463,5.325,4.486,4.612,4.243,5.759,3.834,3.898,4.26,4.049,3.901,3.74,1.416,3.6208,2.356,248.69,2167.25,1941.49,1966.43,3116.82,4707.15,18464.06,9348.7,2677.96,6916.93,243.73,4230.02,9549.61,8322.91,5321.31,17.231,21.805,11.53,4892.2966,2.8567,48.2961,25.983,34.986,6.301,#N/A N/A,7.9982,2.8907,14.3924,7.98,#N/A N/A,5.4,3.135,#N/A N/A,42.671,99.8,9.525,1.341,36.2532,124.9491,7046.2011,3346.3382,1.0925,412.75,278.1634,23.7699,23.0342,8.3389,1.1594,4.8626,19.6403,2.0962,7.7762,8.6565,10.9544,1.141,5.2738,#N/A N/A,#N/A N/A,1.5462,0.2465,14.08,43.17,239.296,512.5,351.9,56.9,33.57,30.1,12.23,141.19,27.7
22/06/2009,939.17,156.89,202.48,167.73,2031.18,31.17,1.3874,0.84803,1.50629,133.08,1397.66,-38.5,922.73,66.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.2253,64.39,3.45,5.27,4.44,4.58,4.24,5.686,3.8,3.879,4.247,4.026,3.884,3.743,1.464,3.681,2.331,249.09,2143.37,1959.06,1948.42,3123.25,4693.4,18541.3,9338.5,2703.14,6933.44,247.63,4234.05,9826.27,8339.01,5310.37,17.112,22.591,12.24,4946.5549,2.8145,48.2961,25.953,35.417,6.112,#N/A N/A,8.1086,2.8907,14.4899,8.09,#N/A N/A,5.4161,3.06,#N/A N/A,43.2493,101.01,9.9,1.33,36.8692,123.9755,6997.2011,3346.3382,1.0667,435,282.9593,24.3484,22.6044,8.4822,1.1876,4.92,19.6708,2.1102,7.8905,8.3896,11.0487,1.132,5.3805,#N/A N/A,#N/A N/A,1.6102,0.2603,13.79,43.948,243.869,512,359.55,57.8,32.87,30,11.94,137.01,26.63
21/06/2009,964.8,160.97,208.28,174.77,2168.05,27.99,1.3937,0.84768,1.50713,134.29,1407.48,-38.5,934.03,69.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.0159,66.4,3.502,5.252,4.462,4.582,4.273,5.703,3.845,3.923,4.302,4.075,3.931,3.81,1.452,3.7808,2.367,257.16,2233.9,2066.58,1997.71,3221.27,4839.46,19347.98,9580.9,2814.55,7062.18,255.06,4345.93,9786.26,8539.73,5421.59,18.833,24.898,13.04,5108.4261,2.9482,51.2106,27.901,37.998,6.319,#N/A N/A,8.296,2.9584,15.0871,8.41,#N/A N/A,5.6443,3.16,#N/A N/A,44.9696,101,10.365,1.439,38.2909,132.0891,7595.0012,3550.8366,1.1152,500,291.5919,24.7257,23.2491,8.4195,1.2201,4.9036,20.3123,2.1384,8.0286,8.839,11.6335,1.132,5.6109,#N/A N/A,#N/A N/A,1.6502,0.2676,14.28,45.542,253.106,522,372,60.2,35,31.7,13.22,143.13,28.27
20/06/2009,964.8,160.97,208.28,174.77,2168.05,27.99,1.3937,0.84768,1.50713,134.29,1407.48,-38.5,934.03,69.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.0159,66.4,3.502,5.252,4.462,4.582,4.273,5.703,3.845,3.923,4.302,4.075,3.931,3.81,1.452,3.7808,2.367,257.16,2233.9,2066.58,1997.71,3221.27,4839.46,19347.98,9580.9,2814.55,7062.18,255.06,4345.93,9786.26,8539.73,5421.59,18.833,24.898,13.04,5108.4261,2.9482,51.2106,27.901,37.998,6.319,#N/A N/A,8.296,2.9584,15.0871,8.41,#N/A N/A,5.6443,3.16,#N/A N/A,44.9696,101,10.365,1.439,38.2909,132.0891,7595.0012,3550.8366,1.1152,500,291.5919,24.7257,23.2491,8.4195,1.2201,4.9036,20.3123,2.1384,8.0286,8.839,11.6335,1.132,5.6109,#N/A N/A,#N/A N/A,1.6502,0.2676,14.28,45.542,253.106,522,372,60.2,35,31.7,13.22,143.13,28.27
19/06/2009,964.8,160.97,208.28,174.77,2168.05,27.99,1.3937,0.84768,1.50713,134.29,1407.48,-38.5,934.03,69.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106.0159,66.4,3.502,5.252,4.462,4.582,4.273,5.703,3.845,3.923,4.302,4.075,3.931,3.81,1.452,3.7808,2.367,257.16,2233.9,2066.58,1997.71,3221.27,4839.46,19347.98,9580.9,2814.55,7062.18,255.06,4345.93,9786.26,8539.73,5421.59,18.833,24.898,13.04,5108.4261,2.9482,51.2106,27.901,37.998,6.319,#N/A N/A,8.296,2.9584,15.0871,8.41,#N/A N/A,5.6443,3.16,#N/A N/A,44.9696,101,10.365,1.439,38.2909,132.0891,7595.0012,3550.8366,1.1152,500,291.5919,24.7257,23.2491,8.4195,1.2201,4.9036,20.3123,2.1384,8.0286,8.839,11.6335,1.132,5.6109,#N/A N/A,#N/A N/A,1.6502,0.2676,14.28,45.542,253.106,522,372,60.2,35,31.7,13.22,143.13,28.27
18/06/2009,958.48,159.86,205.64,172.2,2126.86,30.03,1.3971,0.85247,1.5101,134.62,1405.23,-31,933.2,71.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,105.6931,65.36,3.547,5.309,4.511,4.627,4.341,5.516,3.899,3.973,4.35,4.132,3.99,3.845,1.461,3.8277,2.373,253.52,2182.07,2027.85,1980.83,3194.06,4837.48,19233.79,9384,2772.36,6941.98,252.48,4280.86,9703.72,8555.6,5376.84,18.435,24.697,12.6,4964.6411,2.8567,49.1288,28.11,38.642,6.445,#N/A N/A,8.003,2.9517,14.8068,8.01,#N/A N/A,5.7086,3.135,#N/A N/A,45.7374,100.02,10.2,1.379,37.8312,127.5455,7242.2012,3341.6905,1.1405,467,305.1164,24.4616,23.1201,8.2404,1.2541,4.8216,21.0148,2.1923,8.0381,8.4598,11.4763,1.132,5.5364,#N/A N/A,#N/A N/A,1.6823,0.2638,14.5,45.997,248.256,523.5,380,60.2,34.17,31.3,12.9,143.09,28.03
17/06/2009,952.44,159.13,204.63,168.64,2062.41,31.54,1.3869,0.85011,1.50585,132.75,1401.07,-31,938.6,70.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,105.919,64.36,3.481,5.244,4.454,4.591,4.304,5.438,3.836,3.908,4.301,4.074,3.924,3.785,1.47,3.6882,2.342,251.23,2162.34,2020.73,1964.64,3161.14,4799.98,19023.05,9283.2,2784.56,6910,254.61,4278.46,9840.85,8497.18,5302.29,17.997,24.63,12.37,4971.8758,2.6808,48.2961,27.991,37.353,6.643,#N/A N/A,7.9165,2.9483,14.8677,7.82,#N/A N/A,5.5543,3.065,#N/A N/A,44.9453,101.88,9.99,1.323,37.0114,129.4927,7252.0012,3244.0889,1.044,438.75,313.6532,24.6503,23.7862,8.3299,1.2107,4.879,20.2308,2.1642,8.1381,8.502,10.9732,1.137,5.1279,#N/A N/A,#N/A N/A,1.7027,0.2631,14,43.72,249.411,526.5,370,59.5,32.73,30.8,12.3,139.73,27.48
16/06/2009,960.02,160.76,208.8,174.77,2127.81,32.68,1.3843,0.84369,1.50631,133.49,1411.65,-27,934.8,70.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,105.6294,65.83,3.525,5.246,4.485,4.623,4.322,5.484,3.876,3.95,4.319,4.113,3.96,3.899,1.473,3.6588,2.372,257.01,2279.96,2105.07,1995.59,3213.95,4890.72,19589.63,9497.9,2887.7,7080.75,261.3,4328.57,9752.88,8504.67,5377.1,18.504,26.766,13.62,5336.3111,2.8778,51.2106,29.968,38.916,7.057,#N/A N/A,8.1759,3.0397,15.4283,7.9,#N/A N/A,5.7921,3.135,#N/A N/A,46.3545,101.9,10.27,1.421,38.1582,143.9349,7791.0012,3485.7689,1.2111,528.75,331.8777,25.0779,24.5383,8.3075,1.2678,4.92,21.3202,2.1923,8.5524,9.1434,11.7278,1.145,5.4366,#N/A N/A,#N/A N/A,1.7881,0.2728,14.56,45.523,255.877,523,381,61.7,33.5,32.5,12.73,144.16,28.1
