LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
81560097964CBDAED282,IT,201612,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.05745,4,
81560097964CBDAED282,IT,201612,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.05622,4,
81560097964CBDAED282,IT,201706,1720901,Tier 1 capital - transitional definition,7907.737375,2,
81560097964CBDAED282,IT,201706,1720902,Tier 1 capital - fully phased-in definition,7834.458276,2,
81560097964CBDAED282,IT,201706,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,139818.32696,2,
81560097964CBDAED282,IT,201706,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,139753.98173,2,
81560097964CBDAED282,IT,201706,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.05656,2,
81560097964CBDAED282,IT,201706,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.05606,2,
81560097964CBDAED282,IT,201612,1720301,Interest income,2161.121257,4,
81560097964CBDAED282,IT,201612,1720302,Interest income - Of which debt securities income,350.934861,4,
81560097964CBDAED282,IT,201612,1720303,Interest income - Of which loans and advances income,1726.808258,4,
81560097964CBDAED282,IT,201612,1720304,Interest expenses,663.230207,4,
81560097964CBDAED282,IT,201612,1720305,Interest expenses - (Of which deposits expenses),57.958618,4,
81560097964CBDAED282,IT,201612,1720306,Interest expenses - (Of which debt securities issued expenses),596.433296,4,
81560097964CBDAED282,IT,201612,1720307,Expenses on share capital repayable on demand,0,4,
81560097964CBDAED282,IT,201612,1720308,Dividend income,9.677884,4,
81560097964CBDAED282,IT,201612,1720309,Net Fee and commission income,1335.033407,4,
81560097964CBDAED282,IT,201612,1720310,Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss_ and of non financial assets_ net,114.739,4,
81560097964CBDAED282,IT,201612,1720311,Gains or (-) losses on financial assets and liabilities held for trading_ net,73.806382,4,
81560097964CBDAED282,IT,201612,1720312,Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss_ net,-8.421153,4,
81560097964CBDAED282,IT,201612,1720313,Gains or (-) losses from hedge accounting_ net,0.414559,4,
81560097964CBDAED282,IT,201612,1720314,Exchange differences [gain or (-) loss]_ net,-3.859297,4,
81560097964CBDAED282,IT,201612,1720315,Net other operating income /(expenses),306.543818,4,
81560097964CBDAED282,IT,201612,1720316,TOTAL OPERATING INCOME_ NET,3325.82565,4,
81560097964CBDAED282,IT,201612,1720317,(Administrative expenses),2570.173823,4,
81560097964CBDAED282,IT,201612,1720318,(Depreciation),176.950022,4,
81560097964CBDAED282,IT,201612,1720319,(Provisions or (-) reversal of provisions),61.288914,4,
81560097964CBDAED282,IT,201612,1720320,(Provisions or (-) reversal of provisions) - (Commitments and guarantees given),18.403514,4,
81560097964CBDAED282,IT,201612,1720321,(Provisions or (-) reversal of provisions) - (Other provisions),42.8854,4,
81560097964CBDAED282,IT,201612,1720322,(Other provisions) - Of which pending legal issues and tax litigation,23.140912,4,
81560097964CBDAED282,IT,201612,1720323,(Other provisions) - Of which restructuring,191.46522,4,
81560097964CBDAED282,IT,201612,1720324,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss),1677.181093,4,
81560097964CBDAED282,IT,201612,1720325,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Loans and receivables),1565.527471,4,
81560097964CBDAED282,IT,201612,1720326,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Held to maturity investments_ AFS assets and financial assets measured at cost),111.653622,4,
81560097964CBDAED282,IT,201612,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),29.06988,4,
81560097964CBDAED282,IT,201612,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,4,
81560097964CBDAED282,IT,201612,1720329,Negative goodwill recognised in profit or loss,0,4,
81560097964CBDAED282,IT,201612,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,24.135686,4,
81560097964CBDAED282,IT,201612,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,4,
81560097964CBDAED282,IT,201612,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,-1164.702396,4,
81560097964CBDAED282,IT,201612,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,-845.083678,4,
81560097964CBDAED282,IT,201612,1720334,Profit  or (-) loss after tax from discontinued operations,0,4,
81560097964CBDAED282,IT,201612,1720335,PROFIT OR (-) LOSS FOR THE YEAR,-845.083678,4,
81560097964CBDAED282,IT,201612,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,-830.140942,4,
81560097964CBDAED282,IT,201706,1720301,Interest income,1047.918665,2,
81560097964CBDAED282,IT,201706,1720302,Interest income - Of which debt securities income,111.861579,2,
81560097964CBDAED282,IT,201706,1720303,Interest income - Of which loans and advances income,872.75213,2,
81560097964CBDAED282,IT,201706,1720304,Interest expenses,302.6922,2,
81560097964CBDAED282,IT,201706,1720305,Interest expenses - (Of which deposits expenses),46.263177,2,
81560097964CBDAED282,IT,201706,1720306,Interest expenses - (Of which debt securities issued expenses),246.314209,2,
81560097964CBDAED282,IT,201706,1720307,Expenses on share capital repayable on demand,0,2,
81560097964CBDAED282,IT,201706,1720308,Dividend income,10.0434,2,
81560097964CBDAED282,IT,201706,1720309,Net Fee and commission income,763.950869,2,
81560097964CBDAED282,IT,201706,1720310,Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss_ and of non financial assets_ net,96.948424,2,
81560097964CBDAED282,IT,201706,1720311,Gains or (-) losses on financial assets and liabilities held for trading_ net,41.684095,2,
81560097964CBDAED282,IT,201706,1720312,Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss_ net,10.877849,2,
81560097964CBDAED282,IT,201706,1720313,Gains or (-) losses from hedge accounting_ net,-1.367958,2,
81560097964CBDAED282,IT,201706,1720314,Exchange differences [gain or (-) loss]_ net,1.17235,2,
81560097964CBDAED282,IT,201706,1720315,Net other operating income /(expenses),169.669331,2,
81560097964CBDAED282,IT,201706,1720316,TOTAL OPERATING INCOME_ NET,1838.204825,2,
81560097964CBDAED282,IT,201706,1720317,(Administrative expenses),1224.407976,2,
81560097964CBDAED282,IT,201706,1720318,(Depreciation),72.80496,2,
81560097964CBDAED282,IT,201706,1720319,(Provisions or (-) reversal of provisions),-15.129764,2,
81560097964CBDAED282,IT,201706,1720320,(Provisions or (-) reversal of provisions) - (Commitments and guarantees given),-20.481392,2,
81560097964CBDAED282,IT,201706,1720321,(Provisions or (-) reversal of provisions) - (Other provisions),5.351628,2,
81560097964CBDAED282,IT,201706,1720324,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss),401.952156,2,
81560097964CBDAED282,IT,201706,1720325,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Loans and receivables),282.627866,2,
81560097964CBDAED282,IT,201706,1720326,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Held to maturity investments_ AFS assets and financial assets measured at cost),119.32429,2,
81560097964CBDAED282,IT,201706,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),0.961163,2,
81560097964CBDAED282,IT,201706,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,2,
81560097964CBDAED282,IT,201706,1720329,Negative goodwill recognised in profit or loss,612.9,2,
81560097964CBDAED282,IT,201706,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,11.515025,2,
81560097964CBDAED282,IT,201706,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,2,
81560097964CBDAED282,IT,201706,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,777.623359,2,
81560097964CBDAED282,IT,201706,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,706.753957,2,
81560097964CBDAED282,IT,201706,1720334,Profit  or (-) loss after tax from discontinued operations,0,2,
81560097964CBDAED282,IT,201706,1720335,PROFIT OR (-) LOSS FOR THE YEAR,706.753957,2,
81560097964CBDAED282,IT,201706,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,694.628932,2,
81560097964CBDAED282,IT,201612,1720201,Risk exposure amount for credit exposures,54388.32882,4,
81560097964CBDAED282,IT,201612,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,0,4,
81560097964CBDAED282,IT,201612,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,4,
81560097964CBDAED282,IT,201612,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,54388.32882,4,
81560097964CBDAED282,IT,201612,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",1404.448511,4,
81560097964CBDAED282,IT,201612,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,4,
81560097964CBDAED282,IT,201612,1720207,Risk exposure amount for Credit Valuation Adjustment,149.842513,4,
81560097964CBDAED282,IT,201612,1720208,Risk exposure amount for operational risk,3541.244478,4,
81560097964CBDAED282,IT,201612,1720209,Other risk exposure amounts,0,4,
81560097964CBDAED282,IT,201612,1720210,Total Risk exposure amount,59483.864322,4,
81560097964CBDAED282,IT,201706,1720201,Risk exposure amount for credit exposures,64056.515893,2,
81560097964CBDAED282,IT,201706,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,42.807536,2,
81560097964CBDAED282,IT,201706,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,2,
81560097964CBDAED282,IT,201706,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,64013.708357,2,
81560097964CBDAED282,IT,201706,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",1156.054894,2,
81560097964CBDAED282,IT,201706,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,2,
81560097964CBDAED282,IT,201706,1720207,Risk exposure amount for Credit Valuation Adjustment,169.786739,2,
81560097964CBDAED282,IT,201706,1720208,Risk exposure amount for operational risk,3834.201241,2,
81560097964CBDAED282,IT,201706,1720209,Other risk exposure amounts,0,2,
81560097964CBDAED282,IT,201706,1720210,Total Risk exposure amount,69216.558767,2,
815600AD83B2B6317788,IT,201612,1720101,OWN FUNDS,1938.776854,4,
815600AD83B2B6317788,IT,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),1765.42475,4,
815600AD83B2B6317788,IT,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),301.159553,4,
815600AD83B2B6317788,IT,201612,1720104,Retained earnings,1544.816011,4,
815600AD83B2B6317788,IT,201612,1720105,Accumulated other comprehensive income,-31.653,4,
815600AD83B2B6317788,IT,201612,1720106,Other Reserves,117.723,4,
815600AD83B2B6317788,IT,201612,1720107,Funds for general banking risk,0,4,
815600AD83B2B6317788,IT,201612,1720108,Minority interest given recognition in CET1 capital,340.938,4,
815600AD83B2B6317788,IT,201612,1720109,Adjustments to CET1 due to prudential filters,13.075504,4,
815600AD83B2B6317788,IT,201612,1720110,(-) Intangible assets (including Goodwill),-388.913895,4,
815600AD83B2B6317788,IT,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,4,
815600AD83B2B6317788,IT,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,-251.885278,4,
815600AD83B2B6317788,IT,201612,1720113,(-) Defined benefit pension fund assets,0,4,
815600AD83B2B6317788,IT,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,
815600AD83B2B6317788,IT,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,-33.384456,4,
815600AD83B2B6317788,IT,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,
815600AD83B2B6317788,IT,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,
815600AD83B2B6317788,IT,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,4,
815600AD83B2B6317788,IT,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,
815600AD83B2B6317788,IT,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,-51.909,4,
815600AD83B2B6317788,IT,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,
815600AD83B2B6317788,IT,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,
815600AD83B2B6317788,IT,201612,1720123,CET1 capital elements or deductions - other,0,4,
815600AD83B2B6317788,IT,201612,1720124,Transitional adjustments,205.458311,4,
815600AD83B2B6317788,IT,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,4,
815600AD83B2B6317788,IT,201612,1720126,Transitional adjustments due to additional minority interests (+/-),81.641,4,
815600AD83B2B6317788,IT,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),123.817311,4,
815600AD83B2B6317788,IT,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,4,
815600AD83B2B6317788,IT,201612,1720129,Additional Tier 1 Capital instruments,45.774,4,
815600AD83B2B6317788,IT,201612,1720130,(-) Excess deduction from T2 items over T2 capital,0,4,
815600AD83B2B6317788,IT,201612,1720131,Other Additional Tier 1 Capital components and deductions,33.384456,4,
815600AD83B2B6317788,IT,201612,1720132,Additional Tier 1 transitional adjustments,-79.158456,4,
815600AD83B2B6317788,IT,201612,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),1765.42475,4,
815600AD83B2B6317788,IT,201612,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),173.352104,4,
815600AD83B2B6317788,IT,201612,1720135,Tier 2 Capital instruments,217.315,4,
815600AD83B2B6317788,IT,201612,1720136,Other Tier 2 Capital components and deductions,-14.556694,4,
815600AD83B2B6317788,IT,201612,1720137,Tier 2 transitional adjustments,-29.406202,4,
815600AD83B2B6317788,IT,201612,1720138,TOTAL RISK EXPOSURE AMOUNT,13425.717447,4,
815600AD83B2B6317788,IT,201612,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,4,
815600AD83B2B6317788,IT,201612,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1314957474,4,
815600AD83B2B6317788,IT,201612,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1314957474,4,
815600AD83B2B6317788,IT,201612,1720142,TOTAL CAPITAL RATIO (transitional period),0.1444076908,4,
815600AD83B2B6317788,IT,201612,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),1593.350895,4,
815600AD83B2B6317788,IT,201612,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.118679013,4,
815600AD83B2B6317788,IT,201706,1720101,OWN FUNDS,1903.552122,2,
815600AD83B2B6317788,IT,201706,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),1735.056544,2,
815600AD83B2B6317788,IT,201706,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),301.167553,2,
815600AD83B2B6317788,IT,201706,1720104,Retained earnings,1600.574146,2,
815600AD83B2B6317788,IT,201706,1720105,Accumulated other comprehensive income,-34.312,2,
815600AD83B2B6317788,IT,201706,1720106,Other Reserves,117.723,2,
815600AD83B2B6317788,IT,201706,1720107,Funds for general banking risk,0,2,
815600AD83B2B6317788,IT,201706,1720108,Minority interest given recognition in CET1 capital,343.523632,2,
815600AD83B2B6317788,IT,201706,1720109,Adjustments to CET1 due to prudential filters,10.314709,2,
815600AD83B2B6317788,IT,201706,1720110,(-) Intangible assets (including Goodwill),-378.056189,2,
815600AD83B2B6317788,IT,201706,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,2,
815600AD83B2B6317788,IT,201706,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,-313.440788,2,
