Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","183","Romania","5510","Production","15","Wheat","1966","5064700.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1967","5819600.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1968","4847900.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1969","4348787.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1970","3356000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1971","5595400.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1972","6040800.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1973","5489500.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1974","5006700.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1975","4860190.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1976","6724200.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1977","6435000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1978","6102000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1979","4569000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1980","6264000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1981","5281000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1982","6122000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1983","4935000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1984","7388000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1985","5532000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1986","6278000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1987","6632000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1988","8528000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1989","7840000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1990","7289344.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1991","5473156.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1992","3206382.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1993","5314104.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1994","6135299.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1995","7666538.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1996","3143818.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1997","7156188.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1998","5181812.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1999","4661439.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2000","4456000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2001","7764000.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2002","4420995.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2003","2479052.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2004","7812428.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2005","7340664.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2006","5526190.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2007","3044460.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2008","7180980.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2009","5202526.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2010","5811810.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2011","7131590.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2012","5297748.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2013","7296373.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2014","7584814.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1961","1200.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1962","1385.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1963","1744.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1964","321.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1965","480.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1966","100.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1967","300.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1968","621.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1969","810.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1970","1251.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1971","1235.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1972","2298.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1973","2380.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1974","2793.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1975","2303.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1976","3008.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1977","3692.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1978","3657.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1979","2976.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1980","2175.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1981","1042.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1982","2370.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1983","3300.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1984","3070.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1985","5000.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1986","5504.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1987","6740.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1988","8100.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1989","10400.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1990","11000.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1991","14800.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1992","12600.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1993","4800.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1994","3200.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1995","6000.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1996","6814.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1997","5997.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1998","4140.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1999","3607.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2000","6444.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2001","8269.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2002","7434.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2003","15305.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2004","16772.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2005","21942.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2006","19549.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2007","24633.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2008","67869.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2009","72479.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2010","77193.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2011","90684.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2012","75913.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2013","70129.00","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2014","67730.00","Im","FAO data based on imputation methodology"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1992","46166700.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1993","43546552.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1994","32128600.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1995","30118660.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1996","34916680.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1997","44257720.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1998","27011880.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1999","30995150.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2000","34455488.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2001","46982120.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2002","50609100.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2003","34104288.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2004","45412712.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2005","47697520.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2006","44926880.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2007","49367973.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2008","63765140.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2009","61739750.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2010","41507580.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2011","56239992.00","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2012","37719640.00","","Official data"
