Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
04/09/2002,3.326,4.52
03/09/2002,3.341,4.52
02/09/2002,3.351,4.59
01/09/2002,-,-
31/08/2002,-,-
30/08/2002,3.358,4.66
29/08/2002,3.36,4.64
28/08/2002,3.367,4.67
27/08/2002,3.367,4.72
26/08/2002,3.368,4.75
25/08/2002,-,-
24/08/2002,-,-
23/08/2002,3.368,4.74
22/08/2002,3.369,4.77
21/08/2002,3.353,4.71
20/08/2002,3.353,4.65
19/08/2002,3.36,4.69
18/08/2002,-,-
17/08/2002,-,-
16/08/2002,3.351,4.65
15/08/2002,3.338,4.66
14/08/2002,3.326,4.5
13/08/2002,3.34,4.58
12/08/2002,3.34,4.62
11/08/2002,-,-
10/08/2002,-,-
09/08/2002,3.342,4.64
08/08/2002,3.336,4.67
07/08/2002,3.338,4.63
06/08/2002,3.329,4.7
05/08/2002,3.347,4.64
04/08/2002,-,-
03/08/2002,-,-
02/08/2002,3.361,4.74
01/08/2002,3.371,4.78
31/07/2002,3.377,4.83
30/07/2002,3.378,4.88
29/07/2002,3.373,4.88
28/07/2002,-,-
27/07/2002,-,-
26/07/2002,3.381,4.82
25/07/2002,3.386,4.83
24/07/2002,3.383,4.82
23/07/2002,3.402,4.88
22/07/2002,3.401,4.89
21/07/2002,-,-
20/07/2002,-,-
19/07/2002,3.403,4.93
18/07/2002,3.405,4.97
17/07/2002,3.407,4.98
16/07/2002,3.414,4.91
15/07/2002,3.413,4.91
14/07/2002,-,-
13/07/2002,-,-
12/07/2002,3.413,4.96
11/07/2002,3.414,4.99
10/07/2002,3.424,5.04
09/07/2002,3.435,5.09
08/07/2002,3.438,5.09
07/07/2002,-,-
06/07/2002,-,-
05/07/2002,3.439,5.11
04/07/2002,3.438,5.05
03/07/2002,3.431,5.03
02/07/2002,3.437,5.02
01/07/2002,3.438,5.06
30/06/2002,-,-
29/06/2002,-,-
28/06/2002,3.441,5.02
27/06/2002,3.44,5.01
26/06/2002,3.433,4.97
25/06/2002,3.461,5.06
24/06/2002,3.463,5.02
23/06/2002,-,-
22/06/2002,-,-
21/06/2002,3.467,5.07
20/06/2002,3.467,5.04
19/06/2002,3.467,5.03
18/06/2002,3.465,5.07
17/06/2002,3.465,5.1
16/06/2002,-,-
15/06/2002,-,-
14/06/2002,3.468,5.04
13/06/2002,3.47,5.1
12/06/2002,3.466,5.18
11/06/2002,3.466,5.22
10/06/2002,3.469,5.19
09/06/2002,-,-
08/06/2002,-,-
07/06/2002,3.466,5.21
06/06/2002,3.475,5.23
05/06/2002,3.473,5.22
04/06/2002,3.475,5.21
03/06/2002,3.483,5.26
02/06/2002,-,-
01/06/2002,-,-
31/05/2002,3.485,5.24
30/05/2002,3.488,5.21
29/05/2002,3.497,5.23
28/05/2002,3.497,5.28
27/05/2002,3.482,5.28
26/05/2002,-,-
25/05/2002,-,-
24/05/2002,3.483,5.24
23/05/2002,3.483,5.21
22/05/2002,3.487,5.24
21/05/2002,3.524,5.27
20/05/2002,3.524,-
19/05/2002,-,-
18/05/2002,-,-
17/05/2002,3.526,5.33
16/05/2002,3.497,5.31
15/05/2002,3.498,5.33
14/05/2002,3.474,5.34
13/05/2002,3.43,5.28
12/05/2002,-,-
11/05/2002,-,-
10/05/2002,3.427,5.29
09/05/2002,3.428,5.23
08/05/2002,3.417,5.23
07/05/2002,3.414,5.17
06/05/2002,3.416,5.19
05/05/2002,-,-
04/05/2002,-,-
03/05/2002,3.417,5.2
02/05/2002,3.383,5.26
01/05/2002,-,-
30/04/2002,3.385,5.21
29/04/2002,3.386,5.23
28/04/2002,-,-
27/04/2002,-,-
26/04/2002,3.392,5.18
25/04/2002,3.387,5.2
24/04/2002,3.393,5.24
23/04/2002,3.392,5.27
22/04/2002,3.389,5.23
21/04/2002,-,-
20/04/2002,-,-
19/04/2002,3.388,5.29
18/04/2002,3.393,5.28
17/04/2002,3.395,5.26
16/04/2002,3.399,5.26
15/04/2002,3.408,5.19
14/04/2002,-,-
13/04/2002,-,-
12/04/2002,3.411,5.23
11/04/2002,3.414,5.24
10/04/2002,3.413,5.27
09/04/2002,3.426,5.25
08/04/2002,3.422,5.24
07/04/2002,-,-
06/04/2002,-,-
05/04/2002,3.43,5.21
04/04/2002,3.435,5.2
03/04/2002,3.441,5.28
02/04/2002,3.446,5.33
01/04/2002,-,-
31/03/2002,-,-
30/03/2002,-,-
29/03/2002,-,-
28/03/2002,3.448,5.31
27/03/2002,3.45,5.28
26/03/2002,3.452,5.3
25/03/2002,3.428,5.33
24/03/2002,-,-
23/03/2002,-,-
22/03/2002,3.401,5.32
21/03/2002,3.393,5.29
20/03/2002,3.382,5.26
19/03/2002,3.382,5.26
18/03/2002,3.381,5.26
17/03/2002,-,-
16/03/2002,-,-
15/03/2002,3.381,5.28
14/03/2002,3.379,5.27
13/03/2002,3.374,5.24
12/03/2002,3.374,5.22
11/03/2002,3.374,5.21
10/03/2002,-,-
09/03/2002,-,-
08/03/2002,3.374,5.25
07/03/2002,3.368,5.23
06/03/2002,3.369,5.2
05/03/2002,3.369,5.17
04/03/2002,3.37,5.1
03/03/2002,-,-
02/03/2002,-,-
01/03/2002,3.367,5.08
28/02/2002,3.366,5.05
27/02/2002,3.367,5.04
26/02/2002,3.365,5.04
25/02/2002,3.354,5.03
24/02/2002,-,-
23/02/2002,-,-
22/02/2002,3.355,4.98
21/02/2002,3.354,5.04
20/02/2002,3.352,5.04
19/02/2002,3.352,4.99
18/02/2002,3.352,5
17/02/2002,-,-
16/02/2002,-,-
15/02/2002,3.354,5.01
14/02/2002,3.358,5.03
13/02/2002,3.358,5.05
12/02/2002,3.352,5.02
11/02/2002,3.354,5
10/02/2002,-,-
09/02/2002,-,-
08/02/2002,3.353,4.99
07/02/2002,3.347,4.98
06/02/2002,3.353,4.86
05/02/2002,3.357,4.88
04/02/2002,3.364,4.9
03/02/2002,-,-
02/02/2002,-,-
01/02/2002,3.375,4.95
31/01/2002,3.371,4.99
30/01/2002,3.362,5
29/01/2002,3.378,5.04
28/01/2002,3.381,5.08
27/01/2002,-,-
26/01/2002,-,-
25/01/2002,3.378,5.03
24/01/2002,3.369,4.93
23/01/2002,3.361,4.88
22/01/2002,3.349,4.92
21/01/2002,3.346,4.85
20/01/2002,-,-
19/01/2002,-,-
18/01/2002,3.345,4.89
17/01/2002,3.344,4.84
16/01/2002,3.335,4.82
15/01/2002,3.329,4.82
14/01/2002,3.331,4.81
13/01/2002,-,-
12/01/2002,-,-
11/01/2002,3.345,4.88
10/01/2002,3.338,4.9
09/01/2002,3.325,4.95
08/01/2002,3.311,4.89
07/01/2002,3.312,4.91
06/01/2002,-,-
05/01/2002,-,-
04/01/2002,3.292,5.01
03/01/2002,3.272,4.96
02/01/2002,3.279,4.99
01/01/2002,-,-
31/12/2001,-,5.05
30/12/2001,-,-
29/12/2001,-,-
28/12/2001,3.294,5.05
27/12/2001,3.319,4.98
26/12/2001,-,4.92
25/12/2001,-,-
24/12/2001,3.34,4.92
23/12/2001,-,-
22/12/2001,-,-
21/12/2001,3.339,4.92
20/12/2001,3.343,4.88
19/12/2001,3.348,4.83
18/12/2001,3.35,4.9
17/12/2001,3.349,4.92
16/12/2001,-,-
15/12/2001,-,-
14/12/2001,3.346,4.82
13/12/2001,3.342,4.82
12/12/2001,3.351,4.78
11/12/2001,3.351,4.87
10/12/2001,3.36,4.92
09/12/2001,-,-
08/12/2001,-,-
07/12/2001,3.37,4.91
06/12/2001,3.364,4.86
05/12/2001,3.348,4.76
04/12/2001,3.348,4.6
03/12/2001,3.346,4.62
02/12/2001,-,-
01/12/2001,-,-
30/11/2001,3.36,4.65
29/11/2001,3.376,4.71
28/11/2001,3.376,4.78
27/11/2001,3.377,4.77
26/11/2001,3.369,4.67
25/11/2001,-,-
24/11/2001,-,-
23/11/2001,3.375,4.7
22/11/2001,3.38,4.74
21/11/2001,3.363,4.73
20/11/2001,3.349,4.64
19/11/2001,3.373,4.65
18/11/2001,-,-
17/11/2001,-,-
16/11/2001,3.383,4.65
15/11/2001,3.359,4.64
14/11/2001,3.338,4.56
13/11/2001,3.351,4.51
12/11/2001,3.35,4.42
11/11/2001,-,-
10/11/2001,-,-
09/11/2001,3.342,4.41
08/11/2001,3.324,4.4
07/11/2001,3.371,4.38
06/11/2001,3.467,4.42
05/11/2001,3.491,4.42
04/11/2001,-,-
03/11/2001,-,-
02/11/2001,3.499,4.43
01/11/2001,3.512,4.36
31/10/2001,3.522,4.49
30/10/2001,3.558,4.51
29/10/2001,3.576,4.55
28/10/2001,-,-
27/10/2001,-,-
26/10/2001,3.579,4.61
25/10/2001,3.563,4.61
24/10/2001,3.575,4.67
23/10/2001,3.579,4.71
22/10/2001,3.58,4.72
21/10/2001,-,-
20/10/2001,-,-
19/10/2001,3.607,4.72
18/10/2001,3.633,4.72
17/10/2001,3.645,4.75
16/10/2001,3.626,4.75
15/10/2001,3.636,4.77
14/10/2001,-,-
13/10/2001,-,-
12/10/2001,3.656,4.8
11/10/2001,3.614,4.83
10/10/2001,3.624,4.81
09/10/2001,3.582,4.8
08/10/2001,3.557,4.77
07/10/2001,-,-
06/10/2001,-,-
05/10/2001,3.558,4.74
04/10/2001,3.598,4.77
03/10/2001,3.622,4.76
02/10/2001,3.651,4.82
01/10/2001,3.656,4.87
30/09/2001,-,-
29/09/2001,-,-
28/09/2001,3.656,4.87
27/09/2001,3.655,4.88
26/09/2001,3.648,4.93
25/09/2001,3.654,4.94
24/09/2001,3.661,5.01
23/09/2001,-,-
22/09/2001,-,-
21/09/2001,3.69,4.99
20/09/2001,3.701,4.96
19/09/2001,3.76,4.95
18/09/2001,3.779,4.92
17/09/2001,4.137,4.92
16/09/2001,-,-
15/09/2001,-,-
14/09/2001,4.16,4.89
13/09/2001,4.165,4.96
12/09/2001,4.176,4.92
11/09/2001,4.242,4.93
10/09/2001,4.242,4.94
09/09/2001,-,-
08/09/2001,-,-
07/09/2001,4.264,4.93
06/09/2001,4.279,4.98
05/09/2001,4.276,5.03
04/09/2001,4.258,4.98
03/09/2001,4.254,4.9
02/09/2001,-,-
01/09/2001,-,-
31/08/2001,4.253,4.91
30/08/2001,4.276,4.89
29/08/2001,4.27,4.91
28/08/2001,4.305,4.93
27/08/2001,4.315,4.99
26/08/2001,-,-
25/08/2001,-,-
24/08/2001,4.311,4.99
23/08/2001,4.313,4.96
22/08/2001,4.308,4.97
21/08/2001,4.325,4.92
20/08/2001,4.335,4.88
19/08/2001,-,-
18/08/2001,-,-
17/08/2001,4.345,4.86
16/08/2001,4.346,4.92
15/08/2001,4.357,4.94
14/08/2001,4.36,4.95
13/08/2001,4.362,4.91
12/08/2001,-,-
11/08/2001,-,-
10/08/2001,4.382,4.92
09/08/2001,4.41,4.95
08/08/2001,4.431,5.02
07/08/2001,4.425,5.02
06/08/2001,4.425,5
05/08/2001,-,-
04/08/2001,-,-
03/08/2001,4.433,5.03
02/08/2001,4.415,5.04
01/08/2001,4.429,5.01
31/07/2001,4.444,5
30/07/2001,4.455,5.02
29/07/2001,-,-
28/07/2001,-,-
27/07/2001,4.457,5.01
26/07/2001,4.464,5.09
25/07/2001,4.466,5.1
24/07/2001,4.469,5.06
23/07/2001,4.474,5.09
22/07/2001,-,-
21/07/2001,-,-
20/07/2001,4.475,5.09
19/07/2001,4.466,5.12
18/07/2001,4.483,5.18
17/07/2001,4.483,5.17
16/07/2001,4.486,5.18
15/07/2001,-,-
14/07/2001,-,-
13/07/2001,4.484,5.21
12/07/2001,4.487,5.2
11/07/2001,4.487,5.19
10/07/2001,4.499,5.24
09/07/2001,4.482,5.25
08/07/2001,-,-
07/07/2001,-,-
06/07/2001,4.471,5.19
05/07/2001,4.446,5.25
04/07/2001,4.448,5.24
03/07/2001,4.416,5.24
02/07/2001,4.435,5.23
01/07/2001,-,-
30/06/2001,-,-
29/06/2001,4.441,5.25
28/06/2001,4.41,5.14
27/06/2001,4.435,5.1
26/06/2001,4.426,5.11
25/06/2001,4.432,5.08
24/06/2001,-,-
23/06/2001,-,-
22/06/2001,4.433,5.07
21/06/2001,4.433,5.07
20/06/2001,4.452,5.12
19/06/2001,4.462,5.15
18/06/2001,4.464,5.12
17/06/2001,-,-
16/06/2001,-,-
15/06/2001,4.465,5.14
14/06/2001,4.474,5.14
13/06/2001,4.47,5.2
12/06/2001,4.449,5.2
11/06/2001,4.451,5.17
10/06/2001,-,-
09/06/2001,-,-
08/06/2001,4.451,5.2
07/06/2001,4.433,5.21
06/06/2001,4.449,5.16
05/06/2001,4.486,5.14
04/06/2001,4.496,5.19
03/06/2001,-,-
02/06/2001,-,-
01/06/2001,4.513,5.2
31/05/2001,4.531,5.31
30/05/2001,4.544,5.27
29/05/2001,4.56,5.28
28/05/2001,4.564,5.31
27/05/2001,-,-
26/05/2001,-,-
25/05/2001,4.564,5.34
24/05/2001,4.559,5.31
23/05/2001,4.563,5.28
22/05/2001,4.555,5.24
21/05/2001,4.557,5.22
20/05/2001,-,-
19/05/2001,-,-
18/05/2001,4.557,5.21
17/05/2001,4.564,5.2
16/05/2001,4.567,5.19
15/05/2001,4.572,5.25
14/05/2001,4.572,5.24
13/05/2001,-,-
12/05/2001,-,-
11/05/2001,4.563,5.17
10/05/2001,4.766,5.09
09/05/2001,4.793,5.08
08/05/2001,4.801,5.08
07/05/2001,4.804,5.1
06/05/2001,-,-
05/05/2001,-,-
04/05/2001,4.814,5.07
03/05/2001,4.82,5.12
02/05/2001,4.817,5.17
01/05/2001,-,-
30/04/2001,4.802,5.17
29/04/2001,-,-
28/04/2001,-,-
27/04/2001,4.77,5.12
26/04/2001,4.779,5.04
25/04/2001,4.78,5.08
24/04/2001,4.773,5.1
23/04/2001,4.754,5.05
22/04/2001,-,-
21/04/2001,-,-
20/04/2001,4.765,5.09
19/04/2001,4.677,5.1
18/04/2001,4.779,5.11
17/04/2001,4.765,5.04
16/04/2001,-,-
15/04/2001,-,-
14/04/2001,-,-
13/04/2001,-,-
12/04/2001,4.742,4.98
11/04/2001,4.583,4.98
10/04/2001,4.554,4.9
09/04/2001,4.559,4.87
08/04/2001,-,-
07/04/2001,-,-
06/04/2001,4.574,4.87
05/04/2001,4.573,4.9
04/04/2001,4.572,4.88
03/04/2001,4.586,4.87
02/04/2001,4.571,4.86
01/04/2001,-,-
31/03/2001,-,-
30/03/2001,4.561,4.86
29/03/2001,4.554,4.83
28/03/2001,4.566,4.8
27/03/2001,4.56,4.76
26/03/2001,4.566,4.78
25/03/2001,-,-
24/03/2001,-,-
23/03/2001,4.574,4.77
22/03/2001,4.649,4.73
21/03/2001,4.753,4.81
20/03/2001,4.766,4.84
19/03/2001,4.769,4.82
18/03/2001,-,-
17/03/2001,-,-
16/03/2001,4.769,4.8
15/03/2001,4.767,4.85
14/03/2001,4.784,4.85
13/03/2001,4.783,4.9
12/03/2001,4.784,4.85
11/03/2001,-,-
10/03/2001,-,-
09/03/2001,4.782,4.86
08/03/2001,4.778,4.85
07/03/2001,4.776,4.9
06/03/2001,4.771,4.91
05/03/2001,4.761,4.9
04/03/2001,-,-
03/03/2001,-,-
02/03/2001,4.761,4.87
01/03/2001,4.756,4.89
28/02/2001,4.771,4.9
27/02/2001,4.81,4.89
26/02/2001,4.811,4.97
25/02/2001,-,-
24/02/2001,-,-
23/02/2001,4.807,4.96
22/02/2001,4.798,4.98
21/02/2001,4.789,4.98
20/02/2001,4.779,4.97
19/02/2001,4.759,4.94
18/02/2001,-,-
17/02/2001,-,-
16/02/2001,4.752,4.95
15/02/2001,4.747,4.97
14/02/2001,4.743,4.9
13/02/2001,4.733,4.89
12/02/2001,4.734,4.9
11/02/2001,-,-
10/02/2001,-,-
09/02/2001,4.734,4.91
08/02/2001,4.731,4.94
07/02/2001,4.727,4.89
06/02/2001,4.725,4.91
05/02/2001,4.728,4.91
04/02/2001,-,-
03/02/2001,-,-
02/02/2001,4.724,4.93
01/02/2001,4.714,4.93
31/01/2001,4.744,4.94
30/01/2001,4.781,4.96
29/01/2001,4.785,4.99
28/01/2001,-,-
27/01/2001,-,-
26/01/2001,4.784,4.99
25/01/2001,4.768,5.04
24/01/2001,4.767,5.02
23/01/2001,4.756,4.98
22/01/2001,4.757,5
21/01/2001,-,-
20/01/2001,-,-
19/01/2001,4.763,4.96
18/01/2001,4.778,4.94
17/01/2001,4.795,4.96
16/01/2001,4.801,4.96
15/01/2001,4.815,4.95
14/01/2001,-,-
13/01/2001,-,-
12/01/2001,4.8,4.96
11/01/2001,4.797,4.88
10/01/2001,4.775,4.93
09/01/2001,4.711,4.89
08/01/2001,4.687,4.84
07/01/2001,-,-
06/01/2001,-,-
05/01/2001,4.701,4.84
04/01/2001,4.741,4.87
03/01/2001,4.806,4.88
02/01/2001,4.844,4.91
01/01/2001,-,-
31/12/2000,-,-
30/12/2000,-,-
29/12/2000,4.855,4.98
28/12/2000,4.859,5.07
27/12/2000,4.88,5.01
26/12/2000,-,-
25/12/2000,-,-
24/12/2000,-,-
23/12/2000,-,-
22/12/2000,4.879,5.03
21/12/2000,4.892,5.01
20/12/2000,4.905,4.97
19/12/2000,4.916,5.01
18/12/2000,4.933,4.99
17/12/2000,-,-
16/12/2000,-,-
15/12/2000,4.949,4.99
14/12/2000,4.953,5.03
13/12/2000,4.966,5.05
12/12/2000,4.967,5.12
11/12/2000,4.967,5.1
10/12/2000,-,-
09/12/2000,-,-
08/12/2000,4.956,5.09
07/12/2000,4.956,5.07
06/12/2000,4.972,5.05
05/12/2000,5.006,5.08
04/12/2000,5.012,5.04
03/12/2000,-,-
02/12/2000,-,-
01/12/2000,5.021,5.12
30/11/2000,5.051,5.13
29/11/2000,5.069,5.19
28/11/2000,5.074,5.2
27/11/2000,5.075,5.24
26/11/2000,-,-
25/11/2000,-,-
24/11/2000,5.071,5.23
23/11/2000,5.07,5.23
22/11/2000,5.072,5.26
21/11/2000,5.07,5.29
20/11/2000,5.061,5.29
19/11/2000,-,-
18/11/2000,-,-
17/11/2000,5.062,5.29
16/11/2000,5.078,5.29
15/11/2000,5.085,5.3
14/11/2000,5.094,5.32
13/11/2000,5.106,5.33
12/11/2000,-,-
11/11/2000,-,-
10/11/2000,5.112,5.35
09/11/2000,5.123,5.36
08/11/2000,5.122,5.37
07/11/2000,5.119,5.34
06/11/2000,5.122,5.33
05/11/2000,-,-
04/11/2000,-,-
03/11/2000,5.125,5.32
02/11/2000,5.125,5.3
01/11/2000,5.137,5.32
31/10/2000,5.14,5.35
30/10/2000,5.138,5.35
29/10/2000,-,-
28/10/2000,-,-
27/10/2000,5.132,5.35
26/10/2000,5.125,5.37
25/10/2000,5.103,5.37
24/10/2000,5.1,5.34
23/10/2000,5.064,5.34
22/10/2000,-,-
21/10/2000,-,-
20/10/2000,5.039,5.34
19/10/2000,5.025,5.35
18/10/2000,5.016,5.33
17/10/2000,5.018,5.35
16/10/2000,5.009,5.34
15/10/2000,-,-
14/10/2000,-,-
13/10/2000,4.99,5.32
12/10/2000,5.007,5.3
11/10/2000,5.007,5.3
10/10/2000,5.016,5.36
09/10/2000,5.02,5.37
08/10/2000,-,-
07/10/2000,-,-
06/10/2000,5.021,5.4
05/10/2000,4.981,5.41
04/10/2000,4.981,5.4
03/10/2000,4.985,5.39
02/10/2000,4.991,5.38
01/10/2000,-,-
30/09/2000,-,-
29/09/2000,4.996,5.37
28/09/2000,4.999,5.41
27/09/2000,4.885,5.45
26/09/2000,4.884,5.41
25/09/2000,4.827,5.41
24/09/2000,-,-
23/09/2000,-,-
22/09/2000,4.811,5.39
21/09/2000,4.815,5.44
20/09/2000,4.818,5.47
19/09/2000,4.816,5.46
18/09/2000,4.816,5.5
17/09/2000,-,-
16/09/2000,-,-
15/09/2000,4.809,5.48
14/09/2000,4.831,5.41
13/09/2000,4.846,5.43
12/09/2000,4.861,5.44
11/09/2000,4.863,5.43
10/09/2000,-,-
09/09/2000,-,-
08/09/2000,4.86,5.44
07/09/2000,4.87,5.42
06/09/2000,4.833,5.38
05/09/2000,4.824,5.37
04/09/2000,4.816,5.35
03/09/2000,-,-
02/09/2000,-,-
01/09/2000,4.829,5.34
31/08/2000,4.888,5.46
30/08/2000,4.893,5.47
29/08/2000,4.915,5.46
28/08/2000,4.919,5.41
27/08/2000,-,-
26/08/2000,-,-
25/08/2000,4.902,5.38
24/08/2000,4.864,5.37
23/08/2000,4.87,5.36
22/08/2000,4.871,5.39
21/08/2000,4.844,5.41
20/08/2000,-,-
19/08/2000,-,-
18/08/2000,4.832,5.36
17/08/2000,4.841,5.36
16/08/2000,4.824,5.38
15/08/2000,4.786,5.37
14/08/2000,4.784,5.32
13/08/2000,-,-
12/08/2000,-,-
11/08/2000,4.711,5.28
10/08/2000,4.648,5.29
09/08/2000,4.644,5.32
08/08/2000,4.637,5.34
07/08/2000,4.639,5.31
06/08/2000,-,-
05/08/2000,-,-
04/08/2000,4.644,5.31
03/08/2000,4.642,5.33
02/08/2000,4.639,5.32
01/08/2000,4.636,5.29
31/07/2000,4.641,5.35
30/07/2000,-,-
29/07/2000,-,-
28/07/2000,4.638,5.34
27/07/2000,4.63,5.32
26/07/2000,4.631,5.29
25/07/2000,4.626,5.33
24/07/2000,4.624,5.38
23/07/2000,-,-
22/07/2000,-,-
21/07/2000,4.624,5.38
20/07/2000,4.636,5.41
19/07/2000,4.625,5.45
18/07/2000,4.566,5.47
17/07/2000,4.562,5.47
16/07/2000,-,-
15/07/2000,-,-
14/07/2000,4.558,5.45
13/07/2000,4.548,5.41
12/07/2000,4.541,5.4
11/07/2000,4.539,5.36
10/07/2000,4.537,5.44
09/07/2000,-,-
08/07/2000,-,-
07/07/2000,4.538,5.41
06/07/2000,4.535,5.48
05/07/2000,4.544,5.4
04/07/2000,4.547,5.43
03/07/2000,4.551,5.41
02/07/2000,-,-
01/07/2000,-,-
30/06/2000,4.547,5.37
29/06/2000,4.548,5.35
28/06/2000,4.547,5.4
27/06/2000,4.551,5.4
26/06/2000,4.544,5.4
25/06/2000,-,-
24/06/2000,-,-
23/06/2000,4.529,5.42
22/06/2000,4.518,5.39
21/06/2000,4.518,5.36
20/06/2000,4.486,5.26
19/06/2000,4.47,5.27
18/06/2000,-,-
17/06/2000,-,-
16/06/2000,4.476,5.25
15/06/2000,4.506,5.32
14/06/2000,4.534,5.32
13/06/2000,4.548,5.28
12/06/2000,4.549,5.32
11/06/2000,-,-
10/06/2000,-,-
09/06/2000,4.552,5.32
08/06/2000,4.416,5.36
07/06/2000,4.412,5.28
06/06/2000,4.428,5.27
05/06/2000,4.427,5.25
04/06/2000,-,-
03/06/2000,-,-
02/06/2000,4.465,5.23
01/06/2000,4.467,5.29
31/05/2000,4.453,5.37
30/05/2000,4.401,5.4
29/05/2000,4.397,5.4
28/05/2000,-,-
27/05/2000,-,-
26/05/2000,4.401,5.37
25/05/2000,4.428,5.41
24/05/2000,4.448,5.48
23/05/2000,4.471,5.52
22/05/2000,4.481,5.51
21/05/2000,-,-
20/05/2000,-,-
19/05/2000,4.461,5.64
18/05/2000,4.476,5.61
17/05/2000,4.432,5.57
16/05/2000,4.336,5.5
15/05/2000,4.329,5.53
14/05/2000,-,-
13/05/2000,-,-
12/05/2000,4.328,5.55
11/05/2000,4.288,5.58
10/05/2000,4.303,5.47
09/05/2000,4.319,5.49
08/05/2000,4.314,5.54
07/05/2000,-,-
06/05/2000,-,-
05/05/2000,4.323,5.57
04/05/2000,4.289,5.58
03/05/2000,4.183,5.52
02/05/2000,4.104,5.46
01/05/2000,-,-
30/04/2000,-,-
29/04/2000,-,-
28/04/2000,4.094,5.41
27/04/2000,4.03,5.39
26/04/2000,4.036,5.41
25/04/2000,3.998,5.44
24/04/2000,-,-
23/04/2000,-,-
22/04/2000,-,-
21/04/2000,-,-
20/04/2000,3.963,5.39
19/04/2000,3.948,5.38
18/04/2000,3.937,5.35
17/04/2000,3.918,5.34
16/04/2000,-,-
15/04/2000,-,-
14/04/2000,3.92,5.35
13/04/2000,3.923,5.3
12/04/2000,3.917,5.3
11/04/2000,3.901,5.25
10/04/2000,3.876,5.27
09/04/2000,-,-
08/04/2000,-,-
07/04/2000,3.861,5.27
06/04/2000,3.834,5.3
05/04/2000,3.832,5.24
04/04/2000,3.834,5.31
03/04/2000,3.833,5.29
02/04/2000,-,-
01/04/2000,-,-
31/03/2000,3.831,5.33
30/03/2000,3.834,5.36
29/03/2000,3.821,5.4
28/03/2000,3.812,5.37
27/03/2000,3.797,5.43
26/03/2000,-,-
25/03/2000,-,-
24/03/2000,3.772,5.36
23/03/2000,3.767,5.3
22/03/2000,3.766,5.36
21/03/2000,3.766,5.32
20/03/2000,3.769,5.36
19/03/2000,-,-
18/03/2000,-,-
17/03/2000,3.771,5.34
16/03/2000,3.805,5.37
15/03/2000,3.794,5.46
14/03/2000,3.786,5.46
13/03/2000,3.779,5.42
12/03/2000,-,-
11/03/2000,-,-
10/03/2000,3.736,5.48
09/03/2000,3.714,5.46
08/03/2000,3.669,5.55
07/03/2000,3.646,5.53
06/03/2000,3.64,5.55
05/03/2000,-,-
04/03/2000,-,-
03/03/2000,3.632,5.57
02/03/2000,3.642,5.64
01/03/2000,3.633,5.58
29/02/2000,3.634,5.6
28/02/2000,3.616,5.6
27/02/2000,-,-
26/02/2000,-,-
25/02/2000,3.598,5.57
24/02/2000,3.632,5.51
23/02/2000,3.632,5.55
22/02/2000,3.625,5.53
21/02/2000,3.612,5.63
20/02/2000,-,-
19/02/2000,-,-
18/02/2000,3.531,5.69
17/02/2000,3.489,5.67
16/02/2000,3.488,5.69
15/02/2000,3.487,5.68
14/02/2000,3.49,5.63
13/02/2000,-,-
12/02/2000,-,-
11/02/2000,3.491,5.69
10/02/2000,3.487,5.71
09/02/2000,3.492,5.63
08/02/2000,3.496,5.6
07/02/2000,3.496,5.64
06/02/2000,-,-
05/02/2000,-,-
04/02/2000,3.493,5.59
03/02/2000,3.498,5.54
02/02/2000,3.489,5.59
01/02/2000,3.496,5.59
31/01/2000,3.492,5.66
30/01/2000,-,-
29/01/2000,-,-
28/01/2000,3.486,5.77
27/01/2000,3.428,5.74
26/01/2000,3.332,5.65
25/01/2000,3.322,5.64
24/01/2000,3.317,5.7
23/01/2000,-,-
22/01/2000,-,-
21/01/2000,3.31,5.71
20/01/2000,3.31,5.72
19/01/2000,3.308,5.74
18/01/2000,3.313,5.75
17/01/2000,3.316,5.67
16/01/2000,-,-
15/01/2000,-,-
14/01/2000,3.321,5.62
13/01/2000,3.322,5.64
12/01/2000,3.322,5.65
11/01/2000,3.315,5.64
10/01/2000,3.317,5.52
09/01/2000,-,-
08/01/2000,-,-
07/01/2000,3.322,5.6
06/01/2000,3.331,5.67
05/01/2000,3.341,5.62
04/01/2000,3.343,5.6
03/01/2000,3.338,5.6
02/01/2000,-,-
01/01/2000,-,-
31/12/1999,-,-
30/12/1999,3.339,5.47
29/12/1999,3.345,5.42
28/12/1999,3.449,5.41
27/12/1999,3.45,5.35
26/12/1999,-,-
25/12/1999,-,-
24/12/1999,3.449,5.36
23/12/1999,3.447,5.34
22/12/1999,3.458,5.37
21/12/1999,3.466,5.35
20/12/1999,3.466,5.38
19/12/1999,-,-
18/12/1999,-,-
17/12/1999,3.465,5.33
16/12/1999,3.458,5.26
15/12/1999,3.456,5.16
14/12/1999,3.456,5.19
13/12/1999,3.455,5.13
12/12/1999,-,-
11/12/1999,-,-
10/12/1999,3.457,5.06
09/12/1999,3.461,5.15
08/12/1999,3.461,5.19
07/12/1999,3.461,5.1
06/12/1999,3.459,5.15
05/12/1999,-,-
04/12/1999,-,-
03/12/1999,3.454,5.25
02/12/1999,3.451,5.29
01/12/1999,3.45,5.22
30/11/1999,3.448,5.26
29/11/1999,3.445,5.33
28/11/1999,-,-
27/11/1999,-,-
