,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1981-10-27,1.55,0.71,0.75,0.8,0.63,0.53,0.73,1.34,0.71,0.72,1.27,1.2,1.04,0.52,-0.82,1.09,1.75,0.82,1.28,0.75,1.0,1.82,1.01,1.14,0.98,1.97,0.53,1.13,0.66,1.15
1981-10-28,1.2,0.27,0.95,0.14,1.0,-0.49,0.53,1.23,0.32,0.58,0.79,0.26,0.79,1.4,-1.08,-0.02,-1.01,0.4,0.36,0.54,0.5,0.43,-0.74,-0.2,0.54,0.04,-0.14,0.29,0.17,0.47
1981-10-29,-0.3,0.51,-0.47,-0.28,0.07,-0.42,0.21,-0.06,0.31,-0.36,-0.55,-0.56,-0.36,-0.56,0.12,-0.01,-1.47,-2.08,-0.55,0.03,-0.94,0.0,-0.51,-0.3,-0.95,-0.23,-0.31,0.41,-0.11,-0.19
1981-10-30,1.18,1.51,1.36,1.77,1.06,1.91,0.97,1.44,3.03,1.29,1.33,1.81,1.42,1.72,2.04,0.9,3.78,1.87,3.18,1.7,2.99,1.73,3.21,1.53,1.95,1.41,1.54,2.25,1.84,1.63
1981-11-02,1.02,0.89,2.37,2.05,2.26,1.9,1.17,1.81,1.92,1.27,2.36,1.8,2.15,2.59,3.18,1.37,1.62,2.27,2.98,1.66,0.07,1.75,2.19,1.81,1.53,1.51,2.2,2.42,1.34,1.35
1981-11-03,0.2,0.91,0.93,-0.35,0.76,-0.01,0.15,0.15,0.46,-0.15,1.64,0.03,0.74,1.54,0.77,0.33,1.59,0.05,0.61,-0.01,0.42,0.48,0.4,0.27,0.68,0.35,0.69,-0.3,0.63,0.54
1981-11-04,-0.49,-0.53,0.49,0.14,0.34,0.64,0.14,-0.6,0.4,0.28,0.61,1.03,0.03,-0.24,0.0,0.1,1.16,0.76,0.11,0.28,-0.05,-0.11,0.04,0.71,0.16,0.65,0.38,0.27,0.6,0.1
1981-11-05,-0.78,-1.47,-0.86,-1.01,-0.54,-0.74,-0.26,-0.61,-0.78,-0.06,-0.64,-0.16,-0.39,0.33,-2.25,-0.43,0.42,0.45,-1.02,0.15,-0.47,-0.4,-1.23,-0.19,-1.27,-1.01,-0.81,-1.55,-0.18,-0.44
1981-11-06,0.07,0.23,-0.81,-0.67,-0.37,-1.27,-1.02,-1.0,-0.78,-0.48,-0.63,-0.92,-0.21,-1.19,0.11,-1.69,-0.85,-0.54,-0.4,-0.16,0.26,-0.32,-0.87,0.21,0.46,-0.85,-1.17,-0.66,-0.18,-0.01
1981-11-09,0.1,0.81,1.34,0.17,0.11,0.27,-1.07,0.2,-0.31,-0.36,0.2,-0.8,-0.05,-1.35,0.87,-1.12,-2.29,0.03,0.23,1.46,1.82,0.1,1.02,-0.05,0.66,-0.29,-0.47,0.48,0.55,0.25
1981-11-10,0.19,0.28,-0.14,0.36,0.38,-0.46,0.0,-0.45,-0.68,-0.17,0.43,-0.41,0.13,0.83,-0.72,0.1,-3.18,-1.9,-1.09,0.38,-1.3,-0.01,-0.21,0.23,0.17,-0.02,-0.49,0.09,0.35,-0.04
1981-11-11,0.02,-0.28,1.54,0.5,-0.3,0.71,-0.11,0.39,0.35,0.0,-0.19,0.42,-0.01,-0.34,0.51,0.01,0.58,0.98,-0.47,-0.19,1.35,0.32,0.23,-0.08,0.77,-0.02,-0.32,0.08,0.65,0.03
1981-11-12,0.31,0.28,-1.17,0.54,0.68,0.61,-0.01,0.12,-0.26,-0.07,0.65,0.93,-0.05,0.73,0.56,0.59,0.69,1.08,-0.04,0.99,-0.12,0.81,0.14,0.54,0.4,-0.17,0.41,-0.21,0.57,0.34
1981-11-13,-1.08,0.08,-1.53,-1.95,-0.26,-0.74,-0.53,-0.85,-0.28,0.25,-0.57,-0.94,-0.91,-0.58,-1.91,-2.26,-1.52,-1.71,-1.77,-0.27,-0.15,-1.11,-2.17,-0.47,-1.96,-1.2,-1.35,-1.67,-0.68,-0.6
1981-11-16,-1.13,-0.74,-0.1,-2.1,-1.76,-1.4,-2.29,-1.2,-0.99,-1.33,-1.9,-1.3,-1.5,-1.17,-1.69,-1.55,-3.3,-3.44,-1.2,-0.45,-0.38,-1.2,-1.69,-1.24,-1.35,-0.95,-1.64,-1.58,-1.27,-1.63
1981-11-17,0.15,0.37,1.04,0.11,-0.28,0.73,0.89,1.21,0.09,-0.3,-0.01,0.26,0.25,1.85,0.4,0.61,0.31,0.7,1.08,0.27,0.85,0.45,0.4,0.21,0.12,-0.13,0.93,0.04,0.44,-0.16
1981-11-18,0.19,0.07,-0.92,-0.46,0.03,-0.42,-0.4,-0.01,-0.88,-1.35,-0.01,-0.09,-0.21,-0.8,-0.39,-0.2,-0.87,-1.65,-0.83,0.1,-0.11,0.03,-1.2,-0.06,-0.09,0.23,-0.31,-0.22,-0.09,-0.68
1981-11-19,0.22,0.41,0.3,1.01,0.0,0.39,-0.62,-0.11,0.06,0.84,0.07,-0.99,-0.13,-0.47,-0.48,-0.49,1.47,0.01,2.42,0.11,-0.29,0.04,0.13,1.09,-0.14,-0.44,0.16,0.83,-0.08,-0.06
1981-11-20,0.41,-0.41,0.42,1.73,0.85,1.36,0.47,1.27,0.44,0.9,0.39,0.89,0.91,0.13,0.33,1.46,1.14,1.31,1.23,0.34,1.27,1.17,0.87,1.23,0.52,0.56,1.21,0.68,0.85,0.48
1981-11-23,0.1,0.79,0.24,-0.66,0.73,0.6,-0.02,0.18,0.43,-0.01,0.2,-0.13,0.45,-0.6,0.58,-0.78,-0.4,2.4,0.38,-0.31,-1.3,-0.1,-0.51,0.02,-0.39,-0.4,-0.54,-0.16,-0.16,-0.29
1981-11-24,0.37,-0.44,0.68,1.02,0.26,1.97,0.78,1.19,1.64,0.66,1.03,2.82,0.88,1.04,1.82,1.38,2.84,1.49,1.62,0.53,1.36,0.79,1.9,0.99,0.98,0.73,1.07,1.37,0.81,0.83
1981-11-25,0.72,1.23,-0.1,-0.13,0.51,0.71,1.44,0.27,0.64,-0.08,0.9,-0.01,1.02,0.51,0.36,0.03,0.12,0.47,0.17,0.14,0.06,0.27,0.31,1.07,0.8,1.6,0.11,0.26,0.6,0.03
1981-11-27,0.57,0.75,-0.21,0.37,0.84,0.44,0.68,0.97,0.97,0.28,0.99,1.23,0.88,0.61,0.99,-0.09,1.36,0.84,0.98,0.42,0.08,0.35,1.47,0.4,1.48,0.64,0.41,1.0,0.44,0.73
1981-11-30,0.57,0.13,0.25,0.09,0.97,0.56,0.89,1.02,1.44,0.16,0.62,0.74,2.3,0.19,-0.08,0.41,2.15,1.83,1.81,0.37,-0.6,0.3,0.61,1.17,1.28,0.86,0.76,0.23,0.32,0.62
1981-12-01,0.35,0.2,-0.23,0.42,0.2,0.49,0.15,-0.19,0.49,0.31,0.08,0.48,0.3,-0.21,2.59,0.27,1.07,0.02,-0.94,-0.55,-1.19,-0.2,-0.17,0.2,-0.06,-0.58,0.14,-0.25,-0.19,-0.02
1981-12-02,-0.78,-0.01,-1.77,-0.86,-0.43,-0.92,-0.32,-1.0,-0.6,-0.49,-0.36,-1.5,-0.81,-0.49,-1.0,-0.14,-1.1,-1.09,-1.42,-0.56,-0.73,-0.49,-1.34,-0.76,-0.92,0.13,-1.11,-1.38,-0.92,-0.64
1981-12-03,0.13,-0.14,0.19,-0.52,-0.04,0.85,0.12,-0.09,0.12,0.26,0.5,0.52,0.29,0.14,-0.27,0.23,0.09,-0.08,0.82,0.16,1.08,0.05,0.6,0.23,0.52,-0.26,0.08,-0.37,0.02,-0.06
1981-12-04,0.46,0.52,0.9,1.09,-0.37,0.17,1.03,0.52,1.25,0.83,1.08,0.23,0.44,0.56,1.11,0.9,2.62,0.73,0.83,0.74,0.59,0.27,0.69,1.16,0.59,1.17,0.15,0.94,0.49,0.46
1981-12-07,-0.1,-0.98,0.02,-0.33,-0.91,-0.71,-0.33,-0.77,-0.63,-0.99,-0.44,-0.47,-0.31,-0.87,-1.02,0.32,-1.98,-0.97,-0.98,-0.23,-0.45,-0.8,-1.44,-0.38,-0.92,-0.59,-1.13,-0.78,-0.63,-0.82
1981-12-08,-0.12,-1.11,-0.52,-0.43,-0.23,-0.79,-0.65,-0.17,-0.98,0.1,-0.84,-0.3,-0.12,-0.31,-0.06,1.45,-0.57,-1.08,-0.75,-0.06,-0.23,-0.29,-0.38,-0.18,-0.72,-0.49,-0.58,-1.01,-0.29,-0.57
1981-12-09,-0.11,-0.35,0.32,1.45,-0.32,0.73,-0.69,0.22,0.5,0.48,0.23,0.1,0.6,0.88,1.33,0.07,0.89,-0.68,1.09,0.28,-0.03,0.32,0.73,0.02,0.32,-0.01,0.21,0.44,-0.11,0.1
1981-12-10,0.13,0.03,-0.27,1.26,0.17,0.21,0.41,0.67,0.04,1.02,0.18,0.86,0.58,0.0,1.02,-0.66,0.94,1.45,-0.36,0.0,0.6,0.55,0.55,0.3,0.11,0.12,-0.26,0.1,0.18,0.24
1981-12-11,-0.16,-0.34,-1.17,-1.44,0.03,-0.86,-0.29,0.04,-0.89,-0.34,-0.55,-0.78,-0.63,0.58,-0.5,-0.81,-1.46,0.22,-0.53,-0.42,-1.01,-0.24,-0.58,0.12,-0.73,0.24,-0.53,-0.63,-0.46,-0.31
1981-12-14,-1.2,-1.01,-1.02,-2.31,-0.89,-1.73,-1.61,-1.76,-1.47,-1.59,-1.62,-1.53,-1.7,-1.28,-2.3,-1.94,-1.26,-1.18,-1.87,-1.14,-0.89,-1.9,-1.78,-1.4,-2.09,-2.16,-0.99,-1.36,-1.31,-1.52
1981-12-15,0.35,0.64,-0.05,0.15,0.22,0.8,0.52,0.55,0.1,-0.18,0.1,-0.17,0.1,-0.21,0.04,0.04,-2.05,0.02,-0.3,0.02,0.27,-0.01,0.46,0.46,0.13,0.11,0.24,0.36,-0.1,0.05
1981-12-16,-0.38,0.15,-1.35,-0.67,-0.79,-0.64,-0.28,-0.49,-0.53,-0.02,-0.28,-0.23,-0.44,-0.34,-0.31,0.4,1.52,-1.66,-0.44,-0.59,-0.25,-0.24,0.35,-0.59,-0.26,0.07,-0.07,-0.8,-0.3,-0.2
1981-12-17,0.56,0.59,-0.71,1.76,0.31,0.6,-0.29,0.44,0.62,0.14,0.54,-0.32,0.22,0.16,0.53,0.96,0.6,0.18,0.5,-0.18,-0.15,0.39,1.88,-0.31,0.88,-0.35,0.49,0.88,0.12,0.28
1981-12-18,1.05,-0.46,-0.1,0.7,0.82,1.22,0.66,0.93,0.92,0.76,1.04,0.17,0.72,1.3,1.41,1.28,-0.08,-1.28,-0.13,0.55,0.86,0.87,1.51,0.52,1.01,0.78,0.9,1.27,0.46,1.11
1981-12-21,-0.2,-0.21,-0.36,-0.89,-0.61,-0.29,-0.07,-0.15,-0.32,0.13,-0.82,-0.45,-0.54,-0.35,-0.25,-0.42,-3.19,-1.63,-0.73,-0.27,0.15,-0.63,-0.32,-0.48,-0.39,-0.52,-0.01,0.16,-0.42,-0.45
1981-12-22,-0.36,-0.49,-0.46,-0.79,-0.43,-0.14,-0.04,0.12,-0.83,0.03,-0.58,-0.29,-0.28,-0.63,-0.32,-0.88,-1.17,-0.72,-0.71,0.01,-0.06,-0.43,-0.13,0.13,-0.91,0.08,-0.27,-0.05,-0.38,-0.28
1981-12-23,-0.2,-0.18,0.67,0.08,-0.24,-0.3,-0.58,-0.44,-0.3,-0.33,-0.52,0.17,-0.57,-0.26,-0.32,-1.19,1.15,0.96,-0.2,-0.37,-0.69,-0.07,-0.91,-0.29,-0.61,0.27,-0.12,-0.81,-0.32,-0.51
1981-12-24,0.29,0.0,0.08,0.55,-0.49,0.25,-0.03,0.2,0.39,0.26,0.18,0.45,0.34,0.37,0.91,0.13,-0.46,0.34,0.21,0.28,0.3,0.43,0.39,-0.4,0.32,0.34,0.06,0.25,0.13,0.33
1981-12-28,-0.3,-0.3,0.61,-0.37,-0.25,0.24,-0.35,0.02,-0.45,-0.24,-0.49,-0.52,-0.19,-0.22,-0.27,-0.26,-1.96,-0.52,-0.27,-0.06,-0.11,-0.14,-0.54,0.0,-0.66,-0.64,0.09,-0.34,-0.07,-0.42
1981-12-29,0.08,-0.29,-0.21,-1.99,0.01,-1.02,-0.83,-0.4,-0.85,-0.24,-0.32,-0.36,-0.77,0.27,-0.06,0.0,-1.42,-1.59,-0.63,-0.45,-0.11,-0.57,-0.87,-0.05,-0.65,-0.46,-0.15,-0.91,-0.47,-0.66
1981-12-30,0.5,1.02,-0.02,0.72,0.1,0.57,0.07,0.48,0.42,0.17,0.03,-0.32,0.0,-0.29,0.53,0.3,0.62,0.7,0.27,0.3,0.4,0.53,1.32,0.15,0.45,0.32,0.42,-0.25,0.12,0.44
1981-12-31,0.37,0.58,-0.6,1.08,1.03,0.05,0.76,0.57,0.52,1.06,1.1,1.58,0.17,0.7,0.5,0.17,0.49,1.81,-0.08,0.19,0.21,0.75,0.24,0.58,0.64,-0.22,0.65,0.51,0.51,0.66
1982-01-04,-0.17,0.29,1.69,0.5,-0.55,1.14,0.61,0.01,0.25,0.23,0.39,0.25,0.28,-0.17,1.53,1.23,0.61,0.61,-0.86,0.71,-0.33,-0.08,1.09,-0.01,0.27,0.41,0.73,0.39,0.09,0.15
1982-01-05,-1.25,-2.06,-1.35,-2.69,-1.96,-1.83,-2.09,-2.04,-2.19,0.84,-1.46,-1.28,-2.16,-2.26,-1.54,-1.73,-2.93,-3.98,-3.3,-0.8,-0.99,-2.03,-2.37,-1.21,-2.54,-1.66,-1.22,-2.26,-1.68,-1.57
1982-01-06,-0.46,-0.35,-0.33,-1.06,-0.75,-0.25,0.32,-1.15,-0.84,-0.43,-1.2,-0.91,-1.13,-0.35,-0.19,-0.17,-0.43,-0.95,-1.52,-0.74,0.2,-0.77,-0.87,-0.91,-0.11,-0.84,-0.07,-0.6,-0.49,-0.72
1982-01-07,0.51,-1.16,-0.79,-0.13,-0.11,0.4,0.37,0.35,-0.09,0.59,-0.54,-0.59,-0.77,-0.21,0.29,-0.53,-1.5,-0.54,-0.77,-0.27,0.0,-0.33,0.0,-0.23,0.02,0.04,0.61,-0.4,-0.43,-0.18
1982-01-08,0.71,-0.32,-0.19,2.01,0.5,0.99,0.06,0.53,0.49,0.78,0.32,0.07,-0.01,0.5,1.35,0.6,-0.35,0.22,-0.02,0.32,0.63,0.8,0.95,0.26,0.49,-0.2,1.47,0.44,0.65,0.22
1982-01-11,-1.5,-1.64,-2.01,-2.93,-1.8,-1.81,-2.33,-1.72,-2.37,-1.35,-2.18,-3.04,-2.74,-2.02,-3.34,-3.54,-5.43,-4.42,-3.42,-1.32,1.08,-2.37,-2.64,-2.27,-3.24,-2.21,-1.94,-2.97,-2.01,-1.91
1982-01-12,0.13,-2.58,-1.06,0.21,-0.93,-0.45,-0.58,-0.41,-0.46,0.37,-0.95,-0.98,-0.27,-0.63,-0.41,-1.27,-0.66,-0.71,-0.35,-0.81,-1.05,-0.69,-0.02,-0.79,-0.07,-0.75,-0.79,-0.39,-0.35,-1.04
1982-01-13,-0.63,-0.59,-2.16,-0.27,-1.65,-1.26,-0.53,-1.62,-1.5,-1.24,-1.63,-1.73,-1.07,-1.69,-0.73,-1.79,-4.35,-0.27,-1.27,-0.82,-1.17,-0.87,-1.33,-0.58,-1.34,-0.68,-1.0,-1.05,-1.17,-1.07
1982-01-14,-0.12,0.4,1.29,0.22,-0.42,0.08,0.28,0.76,-0.35,-1.07,0.13,0.61,0.36,-0.01,0.74,0.4,-0.13,-0.65,0.91,0.25,0.76,0.05,1.31,0.37,0.73,1.04,0.45,0.62,0.23,0.1
1982-01-15,-0.27,1.62,0.74,0.7,1.2,0.68,0.42,0.75,1.08,1.34,0.23,0.37,0.68,1.02,0.84,0.58,1.37,1.32,0.91,0.52,-0.64,0.5,1.12,0.69,0.87,0.76,0.31,0.62,0.61,0.82
1982-01-18,0.46,0.1,0.44,2.52,-0.08,1.79,-0.52,1.04,-0.05,0.43,0.05,-0.07,-0.2,0.27,0.34,0.43,0.41,-0.36,0.47,0.4,-0.26,0.18,2.41,0.67,0.84,-0.76,0.34,0.59,0.47,0.35
1982-01-19,-1.44,0.06,-1.96,-0.25,-0.44,-0.49,-0.53,-0.8,-1.42,0.04,-0.62,-0.68,-0.62,0.05,-0.31,-1.24,-2.14,-1.43,-1.8,-0.33,-0.42,-0.38,-1.22,-0.11,-1.68,-0.16,-0.41,-0.49,-0.5,-0.71
1982-01-20,-0.36,0.29,-0.19,-0.02,-0.32,0.47,0.06,-0.62,-0.61,0.03,-0.51,-1.07,-1.34,-0.78,-0.89,0.27,-0.69,-0.95,-1.7,-0.24,0.46,-0.42,-0.13,-0.36,-0.72,-0.27,-0.27,-0.37,-0.64,-0.55
1982-01-21,0.5,0.83,-0.03,1.3,-0.14,0.83,-0.11,0.93,0.28,-0.86,-0.04,0.48,0.06,-0.15,0.22,0.76,-0.96,1.06,0.0,0.08,1.13,-0.04,1.17,-0.31,0.03,0.02,0.16,0.5,0.15,0.2
1982-01-22,0.32,2.33,0.97,-0.36,-0.45,-0.3,-0.36,0.02,-0.35,-1.33,-0.44,-1.43,-1.07,-0.5,-0.98,0.04,-1.02,-2.41,-0.45,-0.06,0.3,-0.53,-0.99,-0.29,-0.69,-0.03,-0.82,-0.49,-0.16,-0.13
1982-01-25,-0.59,-1.05,1.16,-0.58,-0.56,-0.02,-1.09,-0.15,-0.62,-1.29,-1.29,-1.54,-0.81,-0.65,0.43,-0.99,-0.69,-0.53,0.23,-0.37,-0.29,-1.08,-0.29,-0.82,-0.76,-0.65,-0.77,-0.46,-0.41,-1.19
1982-01-26,0.04,0.35,0.58,-0.3,-0.38,0.17,0.68,0.12,-0.48,0.45,-0.29,-0.99,-0.29,-0.4,-0.49,-0.73,-2.16,-0.72,-0.1,0.27,-0.25,-0.25,0.06,-0.11,-0.28,-0.08,-0.35,0.12,-0.24,-0.02
1982-01-27,0.14,0.58,0.96,0.96,0.87,0.86,0.37,0.36,0.31,-0.21,0.11,0.16,0.44,1.03,-0.56,0.53,0.76,0.41,0.37,0.32,-0.22,-0.22,1.21,0.05,0.42,0.28,0.5,0.1,0.27,0.0
1982-01-28,1.95,4.31,1.09,4.14,1.96,2.04,1.63,3.15,3.24,3.65,1.93,2.49,3.06,2.23,2.59,2.96,3.77,3.5,3.19,1.42,1.64,2.73,3.52,2.0,2.82,2.08,2.38,3.83,2.2,2.01
1982-01-29,1.58,0.66,1.98,0.7,1.6,1.74,1.86,2.08,0.88,1.41,1.4,0.74,2.11,2.71,0.26,1.19,0.77,3.45,0.86,0.87,0.15,1.71,0.29,1.44,1.59,1.58,2.12,1.53,1.39,1.4
1982-02-01,-1.33,-2.9,-1.61,-2.32,-1.21,-1.8,-1.14,-1.68,-1.6,0.1,-0.99,-0.95,-1.76,-1.45,-2.0,-1.56,-3.02,-2.31,-2.72,-1.31,-1.4,-0.82,-2.05,-1.62,-1.03,-1.2,-1.43,-2.06,-1.39,-1.13
1982-02-02,0.78,0.75,-0.98,1.35,0.8,0.83,0.23,0.78,0.46,0.5,0.5,0.05,0.12,0.49,0.9,0.49,-0.18,1.77,-0.38,-0.01,-0.18,0.65,0.75,0.62,0.8,0.6,0.57,0.77,0.39,0.37
1982-02-03,-0.21,-0.03,-1.79,0.12,-0.65,-0.72,0.12,-0.75,-1.35,0.98,-0.58,0.18,-1.36,-0.36,-0.42,-0.77,-1.49,-1.6,-1.92,-0.66,-1.18,-0.51,-0.88,-0.19,-0.3,-0.27,-0.65,-0.01,-0.5,-0.5
1982-02-04,-0.13,1.51,0.67,0.43,-0.89,0.49,-0.38,-0.18,-0.42,0.19,-0.25,-0.15,-0.2,-0.25,-0.08,-0.95,0.64,-2.0,-0.28,-0.35,-0.44,-0.72,0.36,0.04,-0.43,-0.57,-0.29,-0.17,-0.12,0.02
1982-02-05,1.32,0.02,2.27,-0.04,0.49,0.52,0.97,2.19,1.14,0.39,0.83,0.37,0.98,0.85,0.63,0.76,1.31,0.34,0.28,0.52,0.33,0.8,0.88,0.79,1.95,1.16,1.12,1.93,0.76,0.84
1982-02-08,-1.2,-1.57,-2.16,-2.11,-1.34,-1.72,-1.62,-1.39,-2.17,-1.79,-2.12,-2.16,-3.29,-1.7,-2.63,-1.0,-4.74,-4.86,-3.06,-1.24,-0.91,-2.08,-3.1,-1.45,-3.02,-1.44,-2.23,-2.12,-1.48,-1.79
1982-02-09,-1.23,-1.11,-0.49,-1.65,-1.32,-1.51,-1.16,-1.27,-0.96,-1.89,-1.06,-0.85,-0.77,-0.71,-0.1,-1.35,-0.38,-3.11,-1.05,-0.29,-0.39,-1.18,-0.9,-0.86,-1.42,-0.66,-0.34,-1.95,-0.7,-1.23
1982-02-10,0.74,0.32,0.11,0.5,0.46,0.27,0.41,0.76,0.61,-0.32,0.33,0.69,1.02,0.43,0.73,0.39,1.69,1.84,1.06,0.54,0.49,0.1,0.88,0.24,1.26,0.72,0.32,0.01,0.38,0.31
1982-02-11,0.11,0.53,-0.29,-0.36,0.02,-1.0,-0.31,-0.12,0.55,-0.36,-0.58,-0.26,-0.17,-0.77,-0.27,-1.29,-0.47,1.81,0.29,-0.15,0.75,-0.7,-0.47,-0.27,0.57,0.34,0.22,-0.24,-0.36,-0.16
1982-02-12,-0.04,0.56,0.63,-0.66,0.05,-0.3,-0.17,1.01,-0.57,0.29,-0.24,0.2,0.22,-0.08,-0.39,-0.85,-0.08,1.63,-0.12,0.14,0.04,0.23,-0.16,0.11,-0.66,-0.45,-0.03,0.06,-0.01,-0.13
1982-02-16,-0.08,0.44,-0.17,0.43,-0.09,0.07,-0.7,0.29,-0.37,-0.3,-0.89,-1.43,-0.85,-0.67,-0.87,-0.22,0.19,-2.09,-1.33,-0.4,-0.06,-0.59,0.72,-0.31,-0.05,-0.76,-0.6,-0.33,-0.51,-0.59
1982-02-17,0.11,0.8,1.17,0.28,0.44,0.08,0.55,0.77,-0.02,-0.36,-0.26,-0.45,-0.32,-0.48,-1.03,0.54,-0.49,-0.92,-0.73,0.12,-1.35,0.56,-0.04,-0.49,-0.09,-0.01,0.56,-0.1,-0.04,0.46
1982-02-18,0.67,-0.76,0.41,0.49,0.67,0.84,-0.12,0.89,0.09,-0.7,-0.29,-0.2,-0.05,0.16,0.01,0.84,-0.75,0.24,-0.27,0.05,-1.26,0.05,0.42,-0.05,-0.13,-0.41,0.63,0.55,0.35,0.09
1982-02-19,0.12,-1.21,-0.01,-1.38,0.28,-0.55,-0.11,-0.32,-0.88,-0.94,-0.24,-0.33,-1.31,-0.23,-1.16,0.09,-0.14,-2.01,-0.55,0.49,0.09,-0.7,-0.84,-0.37,-1.51,-1.08,-0.12,0.23,-0.44,-0.31
1982-02-22,-0.6,-0.58,-0.56,-2.3,-0.52,-1.58,-0.54,-2.07,-1.54,-0.31,-0.48,-0.48,-0.57,-0.53,-0.47,-1.55,-1.22,-3.43,-2.5,0.17,-0.35,-0.99,-2.58,-0.23,-2.29,-0.05,-0.97,-1.08,-0.27,-0.9
1982-02-23,0.39,0.67,-1.4,-0.42,-0.05,0.01,-0.17,-0.5,-0.53,-0.04,-0.78,-0.37,-0.37,-0.06,0.94,-0.04,-0.41,-1.07,-0.62,0.52,-0.41,-0.7,0.51,-0.34,-0.06,-0.6,0.36,-0.37,-0.21,-0.59
1982-02-24,0.63,1.63,1.21,1.56,0.68,1.48,1.23,0.51,0.92,0.47,0.61,1.01,0.65,1.14,2.99,1.42,2.29,1.98,3.01,0.96,0.9,0.43,1.48,1.14,2.0,0.8,1.7,1.4,1.07,0.76
1982-02-25,-0.12,-1.0,0.22,0.04,0.64,0.94,-0.14,0.12,-0.07,0.33,0.46,0.38,0.57,0.8,-0.44,-0.88,-0.62,-0.36,-0.8,0.59,-1.14,0.79,0.02,0.64,-0.38,0.57,0.62,0.71,0.25,0.3
1982-02-26,-0.57,0.47,-0.85,-0.17,0.16,0.33,-1.04,-0.68,-0.74,-1.04,-0.03,-0.03,-0.88,-0.52,0.44,-0.5,-0.23,0.8,0.0,0.03,0.69,-0.11,-0.11,-0.48,0.04,-0.24,0.07,-0.7,-0.11,0.17
1982-03-01,0.06,0.01,0.76,1.15,0.13,0.74,-1.84,-0.06,0.14,0.1,0.2,-0.12,0.17,1.56,3.11,0.35,-1.07,-0.45,-0.75,0.38,-0.05,0.74,0.68,0.72,0.83,0.1,1.37,1.28,0.42,0.0
1982-03-02,0.93,1.57,1.24,0.37,0.53,-0.42,0.78,-0.48,-1.45,-0.15,0.19,-0.03,-1.07,0.96,-0.49,0.25,-2.35,-1.21,-1.95,0.61,0.39,0.31,-0.96,0.54,0.25,0.44,0.69,0.9,0.17,-0.31
1982-03-03,-0.37,-0.37,-0.03,-1.07,-0.74,-0.84,-0.25,-1.27,-1.78,-0.86,-1.45,-1.6,-2.07,-1.66,0.18,-1.28,-4.8,-5.41,-3.76,-0.57,-0.22,-1.88,-2.03,-0.94,-1.32,-0.86,-0.21,0.16,-0.99,-0.97
1982-03-04,-0.46,-0.17,1.01,-0.89,-1.11,-1.24,-0.4,-2.3,-1.69,-1.12,-1.46,-1.39,-2.35,-2.18,0.43,-1.53,-2.58,-0.52,-1.1,-0.69,0.45,-1.63,-1.87,-1.11,-1.18,-1.8,-0.34,0.23,-0.45,-1.15
1982-03-05,-0.37,0.04,0.08,-0.62,-0.93,0.02,-0.22,-1.58,-0.71,-1.08,-0.52,-0.16,-1.76,-0.76,0.18,-1.8,-3.68,-1.31,-0.65,0.28,1.02,-1.9,-1.59,-0.76,-0.89,-1.52,-0.57,-0.25,-0.49,-0.88
1982-03-08,-0.49,-2.62,-1.5,-2.74,-1.61,-1.32,-0.84,-1.66,-2.48,-1.05,-1.25,-1.86,-1.38,-1.77,-2.45,-2.87,-4.97,-4.02,-1.56,-0.04,-0.21,-2.41,-2.68,-1.26,-3.2,-1.64,-1.79,-2.21,-1.33,-1.78
1982-03-09,-0.02,1.09,-0.1,1.17,0.15,0.61,-0.13,1.53,0.98,0.73,-0.13,0.62,0.74,0.5,0.56,0.8,2.49,0.68,1.64,0.29,-0.45,-0.05,2.17,-0.27,1.65,-0.45,1.12,-0.03,0.03,-0.27
1982-03-10,0.44,-0.06,0.78,0.75,0.48,-0.33,0.65,-0.45,1.02,0.85,0.34,0.31,1.04,0.91,0.01,0.53,2.26,0.04,1.9,0.13,0.39,1.07,0.19,0.48,0.37,0.58,0.8,0.12,0.18,0.11
1982-03-11,0.02,-0.42,0.19,-1.65,-0.55,-0.02,-0.01,-0.3,0.38,0.43,-0.26,0.11,0.11,-0.19,-0.16,0.43,0.41,1.03,1.46,-0.39,0.14,-0.05,-1.68,-0.21,-0.11,0.19,0.03,-1.31,-0.48,-0.65
1982-03-12,-0.85,0.4,0.13,-0.76,-1.53,-1.51,-0.55,-0.85,-0.61,0.21,-0.9,-1.15,-0.53,-1.12,-1.52,-1.4,-1.55,0.01,-0.34,-0.4,0.25,-1.44,-1.16,-1.0,-1.04,-0.47,-0.75,-1.61,-0.9,-0.83
1982-03-15,0.32,0.56,-0.23,1.13,-0.58,0.52,0.52,0.37,0.43,0.0,-0.15,-1.33,-0.15,-0.03,0.88,-0.24,2.4,0.27,2.18,-0.09,0.0,-0.18,1.69,-0.13,1.06,-0.59,-0.23,0.52,-0.33,0.27
1982-03-16,-0.04,0.45,-1.44,1.66,0.4,-0.21,0.37,-0.02,-0.15,0.51,0.41,0.21,0.21,1.02,0.11,0.82,0.05,2.53,0.26,0.02,0.01,0.57,-1.1,0.04,-0.35,-0.05,-0.26,0.35,-0.03,0.13
